Date,Open,High,Low,Close,Volume
2022-11-22 6:00,1.1844,1.18519,1.18318,1.18331,16038
2022-11-22 7:00,1.18331,1.18502,1.18241,1.18467,6648
2022-11-22 8:00,1.18468,1.18612,1.18291,1.18339,11098
2022-11-22 9:00,1.18338,1.18835,1.18282,1.18593,11389
2022-11-22 10:00,1.18591,1.18668,1.18458,1.1864,15860
2022-11-22 11:00,1.18639,1.18818,1.18599,1.18752,5459
2022-11-22 12:00,1.18752,1.18874,1.18678,1.18838,4604
2022-11-22 13:00,1.18836,1.19022,1.1876,1.18761,6529
2022-11-22 14:00,1.18768,1.18874,1.18668,1.18691,12725
2022-11-22 15:00,1.18689,1.18909,1.18659,1.18789,13103
2022-11-22 16:00,1.1879,1.1882,1.18549,1.18776,16112
2022-11-22 17:00,1.18778,1.18821,1.18594,1.18812,13646
2022-11-22 18:00,1.18811,1.18936,1.18772,1.18907,7872
2022-11-22 19:00,1.18906,1.18911,1.1874,1.18832,5675
2022-11-22 20:00,1.1883,1.18927,1.18809,1.18894,6471
2022-11-22 21:00,1.18892,1.1891,1.1882,1.18839,3814
2022-11-22 22:00,1.18838,1.18876,1.18807,1.18852,6674
2022-11-22 23:00,1.18853,1.18934,1.18787,1.1893,13189
2022-11-23 0:00,1.1893,1.1909,1.18877,1.18888,14520
2022-11-23 1:00,1.1889,1.18979,1.1876,1.1884,15868
2022-11-23 2:00,1.18838,1.18937,1.18779,1.18928,7244
2022-11-23 3:00,1.18927,1.18929,1.18751,1.18787,8610
2022-11-23 4:00,1.18787,1.18789,1.1872,1.18777,4831
2022-11-23 5:00,1.18777,1.18909,1.18741,1.18856,9690
2022-11-23 6:00,1.18853,1.1896,1.18833,1.18887,11078
2022-11-23 7:00,1.18885,1.19119,1.18815,1.19031,16939
2022-11-23 8:00,1.19029,1.19049,1.18738,1.18907,9576
2022-11-23 9:00,1.18908,1.19359,1.18817,1.19187,14336
2022-11-23 10:00,1.19189,1.19264,1.19043,1.1925,15071
2022-11-23 11:00,1.19251,1.19457,1.19206,1.1938,16421
2022-11-23 12:00,1.1938,1.19461,1.19273,1.19415,7916
2022-11-23 13:00,1.19413,1.19811,1.1937,1.19701,11495
2022-11-23 14:00,1.19702,1.20359,1.19657,1.20196,11768
2022-11-23 15:00,1.20199,1.20804,1.20018,1.2066,13600
2022-11-23 16:00,1.20663,1.20739,1.20271,1.20389,12340
2022-11-23 17:00,1.2039,1.20441,1.20274,1.2029,6775
2022-11-23 18:00,1.20289,1.20418,1.20254,1.20259,9678
2022-11-23 19:00,1.20263,1.20686,1.20187,1.20648,21629
2022-11-23 20:00,1.20648,1.20718,1.20595,1.20649,5087
2022-11-23 21:00,1.20651,1.20661,1.20503,1.20515,3143
2022-11-23 22:00,1.20503,1.20553,1.20466,1.20504,7456
2022-11-23 23:00,1.20507,1.20776,1.20503,1.20757,14364
2022-11-24 0:00,1.20756,1.20777,1.20577,1.20733,26868
2022-11-24 1:00,1.20732,1.20917,1.2068,1.20876,14496
2022-11-24 2:00,1.20878,1.20978,1.20788,1.20923,8711
2022-11-24 3:00,1.20925,1.21051,1.20915,1.21025,5435
2022-11-24 4:00,1.21025,1.21089,1.2086,1.21082,7867
2022-11-24 5:00,1.21084,1.21129,1.20922,1.20927,5160
2022-11-24 6:00,1.20928,1.2097,1.20822,1.20825,2894
2022-11-24 7:00,1.20825,1.20967,1.20784,1.20816,5466
2022-11-24 8:00,1.20816,1.20858,1.20596,1.2065,6834
2022-11-24 9:00,1.20652,1.20942,1.20651,1.20932,7713
2022-11-24 10:00,1.20934,1.21253,1.20902,1.21093,12361
2022-11-24 11:00,1.21093,1.21308,1.20866,1.21262,12574
2022-11-24 12:00,1.21261,1.21314,1.21107,1.21166,10586
2022-11-24 13:00,1.21165,1.21225,1.21034,1.21168,6050
2022-11-24 14:00,1.21168,1.21467,1.21165,1.21449,6582
2022-11-24 15:00,1.21449,1.2153,1.21235,1.21396,6797
2022-11-24 16:00,1.21396,1.21416,1.21204,1.21207,5127
2022-11-24 17:00,1.21206,1.21321,1.21157,1.21232,3965
2022-11-24 18:00,1.21232,1.21234,1.21101,1.21124,6718
2022-11-24 19:00,1.21124,1.21193,1.211,1.21186,6024
2022-11-24 20:00,1.21185,1.21208,1.2112,1.21192,5154
2022-11-24 21:00,1.21191,1.21192,1.21104,1.21106,11275
2022-11-24 22:00,1.2109,1.21171,1.2108,1.21133,555
2022-11-24 23:00,1.21134,1.21169,1.2108,1.21115,3926
2022-11-25 0:00,1.21116,1.21155,1.20964,1.21007,9005
2022-11-25 1:00,1.21008,1.21127,1.20995,1.21006,12175
2022-11-25 2:00,1.21006,1.21127,1.20997,1.21066,11821
2022-11-25 3:00,1.21067,1.21127,1.21003,1.21104,15685
2022-11-25 4:00,1.21103,1.21269,1.21103,1.21221,9815
2022-11-25 5:00,1.21223,1.21234,1.2095,1.20998,20037
2022-11-25 6:00,1.20998,1.21162,1.20922,1.21114,8840
2022-11-25 7:00,1.21118,1.2124,1.20906,1.20907,5879
2022-11-25 8:00,1.20906,1.21185,1.20847,1.21088,7176
2022-11-25 9:00,1.21086,1.21124,1.20719,1.20799,7520
2022-11-25 10:00,1.20799,1.21197,1.20728,1.21087,7254
2022-11-25 11:00,1.21085,1.21088,1.20849,1.20855,4743
2022-11-25 12:00,1.20857,1.21007,1.20814,1.20888,4975
2022-11-25 13:00,1.20887,1.20951,1.20577,1.20788,9002
2022-11-25 14:00,1.20787,1.20866,1.20626,1.2082,9398
2022-11-25 15:00,1.20821,1.2097,1.20678,1.20945,5879
2022-11-25 16:00,1.20942,1.21023,1.20809,1.20989,6901
2022-11-25 17:00,1.20987,1.21105,1.20918,1.20941,4351
2022-11-25 18:00,1.2094,1.20941,1.20699,1.20859,19685
2022-11-25 19:00,1.20866,1.20958,1.20697,1.209,84316
2022-11-25 20:00,1.20897,1.21019,1.20822,1.20953,72718
2022-11-25 21:00,1.20957,1.21021,1.20799,1.20867,29216
2022-11-28 0:00,1.20527,1.20745,1.20527,1.20675,26440
2022-11-28 1:00,1.2068,1.20693,1.20297,1.20375,16124
2022-11-28 2:00,1.20375,1.20548,1.20251,1.20526,17174
2022-11-28 3:00,1.20527,1.20535,1.20402,1.20459,16646
2022-11-28 4:00,1.20459,1.20555,1.20424,1.20546,12119
2022-11-28 5:00,1.20547,1.20594,1.20431,1.20486,9038
2022-11-28 6:00,1.20488,1.20735,1.20458,1.20668,2977
2022-11-28 7:00,1.20668,1.20817,1.20607,1.20647,5771
2022-11-28 8:00,1.20646,1.21041,1.20526,1.21007,15361
2022-11-28 9:00,1.21007,1.21175,1.20808,1.20871,9871
2022-11-28 10:00,1.20869,1.21052,1.20804,1.20851,8177
2022-11-28 11:00,1.20852,1.21095,1.20797,1.20937,11142
2022-11-28 12:00,1.20939,1.21002,1.20713,1.20958,8019
2022-11-28 13:00,1.20958,1.20992,1.20588,1.20753,9279
2022-11-28 14:00,1.20752,1.20752,1.20383,1.20499,10401
2022-11-28 15:00,1.20499,1.20653,1.20296,1.20373,12137
2022-11-28 16:00,1.20372,1.20413,1.20193,1.20374,9699
2022-11-28 17:00,1.20376,1.20408,1.20001,1.20002,13087
2022-11-28 18:00,1.20002,1.20072,1.19733,1.19743,11689
2022-11-28 19:00,1.19744,1.19766,1.195,1.19517,9438
2022-11-28 20:00,1.19516,1.19542,1.19398,1.19474,24886
2022-11-28 21:00,1.19472,1.1961,1.19453,1.19556,6947
2022-11-28 22:00,1.19556,1.19631,1.1948,1.19587,8667
2022-11-28 23:00,1.19584,1.19644,1.1956,1.19588,12218
2022-11-29 0:00,1.1959,1.19756,1.1959,1.19667,7349
2022-11-29 1:00,1.19666,1.19915,1.19524,1.19888,11257
2022-11-29 2:00,1.19888,1.19964,1.19833,1.19837,13509
2022-11-29 3:00,1.19836,1.20108,1.19825,1.20028,17866
2022-11-29 4:00,1.20027,1.20219,1.19971,1.20197,10528
2022-11-29 5:00,1.20195,1.20197,1.19983,1.20108,22663
2022-11-29 6:00,1.20107,1.20127,1.19836,1.19883,20344
2022-11-29 7:00,1.19882,1.20388,1.19799,1.20336,13506
2022-11-29 8:00,1.20334,1.20639,1.20163,1.20505,9039
2022-11-29 9:00,1.20507,1.20528,1.19794,1.19857,14803
2022-11-29 10:00,1.19861,1.20246,1.19797,1.20097,10799
2022-11-29 11:00,1.20096,1.20267,1.19846,1.20257,8911
2022-11-29 12:00,1.20257,1.20269,1.19851,1.20212,9164
2022-11-29 13:00,1.20214,1.20345,1.19783,1.19864,13569
2022-11-29 14:00,1.19866,1.19987,1.19534,1.197,13538
2022-11-29 15:00,1.197,1.2017,1.19674,1.1999,12194
2022-11-29 16:00,1.19996,1.20022,1.19639,1.19927,13064
2022-11-29 17:00,1.19928,1.19967,1.19676,1.19707,10368
2022-11-29 18:00,1.19706,1.19764,1.19529,1.19609,5709
2022-11-29 19:00,1.19608,1.19711,1.19445,1.19521,10769
2022-11-29 20:00,1.19521,1.19528,1.19448,1.19458,3823
2022-11-29 21:00,1.19459,1.19525,1.19447,1.19474,4563
2022-11-29 22:00,1.19458,1.19557,1.19458,1.19514,8898
2022-11-29 23:00,1.19512,1.19528,1.19414,1.19455,7472
2022-11-30 0:00,1.19457,1.19751,1.1942,1.19747,7230
2022-11-30 1:00,1.19746,1.19902,1.19641,1.1981,22257
2022-11-30 2:00,1.19805,1.19843,1.1971,1.19786,19557
2022-11-30 3:00,1.19787,1.1983,1.19703,1.19777,12880
2022-11-30 4:00,1.19778,1.19928,1.19778,1.19861,5503
2022-11-30 5:00,1.19861,1.19921,1.19786,1.19786,18787
2022-11-30 6:00,1.19786,1.19847,1.19486,1.19589,11100
2022-11-30 7:00,1.1959,1.1973,1.19522,1.19658,9589
2022-11-30 8:00,1.19657,1.19897,1.19544,1.19876,11704
2022-11-30 9:00,1.19878,1.20157,1.19852,1.20146,13066
2022-11-30 10:00,1.20147,1.20288,1.19888,1.199,9277
2022-11-30 11:00,1.199,1.20117,1.19868,1.20111,10729
2022-11-30 12:00,1.20111,1.20185,1.19928,1.20013,8373
2022-11-30 13:00,1.20012,1.20178,1.19853,1.19861,17605
2022-11-30 14:00,1.19862,1.20247,1.19809,1.20046,18507
2022-11-30 15:00,1.20047,1.2009,1.19075,1.19109,26208
2022-11-30 16:00,1.19109,1.19616,1.18999,1.19593,19976
2022-11-30 17:00,1.19594,1.1964,1.19209,1.19417,26775
2022-11-30 18:00,1.19419,1.20155,1.19217,1.20049,42520
2022-11-30 19:00,1.20051,1.206,1.19975,1.2057,45713
2022-11-30 20:00,1.20576,1.20865,1.20493,1.2055,27228
2022-11-30 21:00,1.2055,1.2059,1.20452,1.2054,16853
2022-11-30 22:00,1.20535,1.20603,1.2048,1.20568,8670
2022-11-30 23:00,1.2057,1.20879,1.20569,1.20744,7334
2022-12-01 0:00,1.20743,1.21025,1.20725,1.21008,9317
2022-12-01 1:00,1.21009,1.21045,1.20746,1.20824,15298
2022-12-01 2:00,1.20823,1.20878,1.20739,1.2078,15247
2022-12-01 3:00,1.20779,1.20935,1.2076,1.20892,11441
2022-12-01 4:00,1.20893,1.21016,1.20855,1.20957,5584
2022-12-01 5:00,1.20955,1.21073,1.20944,1.21017,10366
2022-12-01 6:00,1.21016,1.21139,1.20921,1.21137,5821
2022-12-01 7:00,1.2115,1.21183,1.20693,1.20744,11989
2022-12-01 8:00,1.20754,1.21258,1.20746,1.21222,14356
2022-12-01 9:00,1.21222,1.21507,1.21081,1.21494,6772
2022-12-01 10:00,1.21491,1.21567,1.21346,1.21419,6850
2022-12-01 11:00,1.21419,1.21657,1.21372,1.21638,7931
2022-12-01 12:00,1.21637,1.22018,1.21629,1.21848,7815
2022-12-01 13:00,1.21849,1.22412,1.21788,1.2214,22364
2022-12-01 14:00,1.22141,1.23039,1.22091,1.2289,17043
2022-12-01 15:00,1.22928,1.23098,1.22436,1.22671,17114
2022-12-01 16:00,1.2267,1.22706,1.22417,1.22498,13263
2022-12-01 17:00,1.22498,1.22689,1.22245,1.22592,19671
2022-12-01 18:00,1.22592,1.22756,1.22375,1.22452,21536
2022-12-01 19:00,1.22451,1.22597,1.22336,1.22586,15188
2022-12-01 20:00,1.22587,1.22591,1.22386,1.22425,11024
2022-12-01 21:00,1.22427,1.22568,1.22407,1.22432,4370
2022-12-01 22:00,1.22511,1.22582,1.22511,1.22556,4269
2022-12-01 23:00,1.22555,1.22785,1.22479,1.22578,6988
2022-12-02 0:00,1.22578,1.22578,1.22308,1.22341,9548
2022-12-02 1:00,1.2234,1.22479,1.22312,1.22418,5056
2022-12-02 2:00,1.22419,1.22452,1.22304,1.22341,9992
2022-12-02 3:00,1.22341,1.22532,1.22317,1.225,7768
2022-12-02 4:00,1.22502,1.22508,1.22389,1.22457,5839
2022-12-02 5:00,1.22457,1.22461,1.22243,1.22287,9277
2022-12-02 6:00,1.22285,1.22395,1.22267,1.22354,18310
2022-12-02 7:00,1.2235,1.22674,1.22268,1.22609,16158
2022-12-02 8:00,1.22611,1.22974,1.22469,1.22812,13421
2022-12-02 9:00,1.22809,1.22823,1.2253,1.22741,13955
2022-12-02 10:00,1.22741,1.22759,1.22545,1.22745,4153
2022-12-02 11:00,1.22752,1.22809,1.22659,1.22767,4670
2022-12-02 12:00,1.2277,1.22939,1.22675,1.22918,5518
2022-12-02 13:00,1.22922,1.22932,1.21338,1.21844,37229
2022-12-02 14:00,1.21844,1.22233,1.21663,1.22111,26558
2022-12-02 15:00,1.22108,1.22242,1.2194,1.22159,21241
2022-12-02 16:00,1.22155,1.22932,1.22073,1.22896,15676
2022-12-02 17:00,1.22896,1.22997,1.22751,1.22768,14933
2022-12-02 18:00,1.2277,1.2285,1.2269,1.22721,13510
2022-12-02 19:00,1.22719,1.22896,1.22586,1.22878,19810
2022-12-02 20:00,1.22878,1.22985,1.2276,1.22822,5792
2022-12-02 21:00,1.22821,1.22961,1.22772,1.22772,7010
2022-12-05 0:00,1.22948,1.23032,1.2287,1.22919,6479
2022-12-05 1:00,1.22919,1.23346,1.22913,1.23235,13563
2022-12-05 2:00,1.23235,1.23302,1.23136,1.23263,12730
2022-12-05 3:00,1.23265,1.23411,1.23224,1.23369,15424
2022-12-05 4:00,1.2337,1.23441,1.23348,1.23416,3194
2022-12-05 5:00,1.23414,1.23434,1.2329,1.23334,8077
2022-12-05 6:00,1.23333,1.23338,1.23208,1.23258,8338
2022-12-05 7:00,1.23268,1.23281,1.22853,1.22946,8578
2022-12-05 8:00,1.22946,1.22971,1.22607,1.22879,17286
2022-12-05 9:00,1.22878,1.22995,1.22634,1.2283,12347
2022-12-05 10:00,1.2283,1.22903,1.22332,1.22462,11094
2022-12-05 11:00,1.22462,1.22804,1.22412,1.22754,8336
2022-12-05 12:00,1.22754,1.23198,1.22742,1.23136,7148
2022-12-05 13:00,1.23136,1.23157,1.22592,1.22618,13940
2022-12-05 14:00,1.2262,1.22746,1.22437,1.2246,22636
2022-12-05 15:00,1.2246,1.2246,1.21879,1.22145,33570
2022-12-05 16:00,1.22144,1.22235,1.21628,1.2167,30322
2022-12-05 17:00,1.2167,1.21979,1.21633,1.21814,19276
2022-12-05 18:00,1.21812,1.21963,1.21768,1.21814,10329
2022-12-05 19:00,1.21813,1.21836,1.2161,1.21733,14045
2022-12-05 20:00,1.21732,1.21868,1.21648,1.21778,20036
2022-12-05 21:00,1.21778,1.21982,1.21769,1.21868,6997
2022-12-05 22:00,1.21868,1.21951,1.21671,1.21923,2354
2022-12-05 23:00,1.21934,1.21976,1.21896,1.21915,7098
2022-12-06 0:00,1.21916,1.22127,1.21915,1.22123,5514
2022-12-06 1:00,1.22124,1.22234,1.22018,1.22075,15466
2022-12-06 2:00,1.22076,1.22186,1.21932,1.22015,16570
2022-12-06 3:00,1.22014,1.22129,1.21938,1.21968,14629
2022-12-06 4:00,1.21967,1.22084,1.21905,1.21906,11397
2022-12-06 5:00,1.21907,1.21969,1.21786,1.21927,6779
2022-12-06 6:00,1.2193,1.21932,1.21687,1.21798,8257
2022-12-06 7:00,1.21796,1.22082,1.21669,1.22019,11833
2022-12-06 8:00,1.22021,1.22226,1.21805,1.21809,16958
2022-12-06 9:00,1.21808,1.21919,1.21705,1.21771,24085
2022-12-06 10:00,1.21771,1.21887,1.21583,1.21732,16824
2022-12-06 11:00,1.21732,1.22222,1.21695,1.22144,8784
2022-12-06 12:00,1.22142,1.22408,1.22089,1.22237,9293
2022-12-06 13:00,1.22238,1.22245,1.21967,1.22017,9527
2022-12-06 14:00,1.22015,1.22037,1.21794,1.21826,17507
2022-12-06 15:00,1.21825,1.22214,1.21526,1.22199,19107
2022-12-06 16:00,1.22199,1.22689,1.22,1.22006,31099
2022-12-06 17:00,1.22006,1.22072,1.21693,1.21753,28657
2022-12-06 18:00,1.21754,1.2181,1.21408,1.21414,23345
2022-12-06 19:00,1.2142,1.21453,1.21362,1.21421,27188
2022-12-06 20:00,1.21421,1.2147,1.21328,1.21381,17825
2022-12-06 21:00,1.21381,1.21381,1.21267,1.21273,4207
2022-12-06 22:00,1.21278,1.21389,1.21268,1.21297,6182
2022-12-06 23:00,1.21297,1.21376,1.21264,1.21321,3894
2022-12-07 0:00,1.2132,1.21323,1.21228,1.2132,2370
2022-12-07 1:00,1.21321,1.21464,1.21212,1.21435,3842
2022-12-07 2:00,1.21435,1.21497,1.21355,1.21375,5983
2022-12-07 3:00,1.21374,1.21408,1.21306,1.21385,1575
2022-12-07 4:00,1.21385,1.21385,1.21228,1.21321,3083
2022-12-07 5:00,1.21321,1.21417,1.21257,1.21283,5199
2022-12-07 6:00,1.21286,1.21307,1.21058,1.21144,6439
2022-12-07 7:00,1.21147,1.21442,1.21068,1.21314,6049
2022-12-07 8:00,1.21317,1.2156,1.21212,1.21518,6217
2022-12-07 9:00,1.21519,1.21527,1.21142,1.21292,5180
2022-12-07 10:00,1.21294,1.21779,1.21292,1.21756,8065
2022-12-07 11:00,1.21755,1.21861,1.21476,1.21477,7411
2022-12-07 12:00,1.21476,1.21977,1.21392,1.21939,8653
2022-12-07 13:00,1.2194,1.22253,1.21744,1.22167,11473
2022-12-07 14:00,1.22167,1.22255,1.21968,1.22058,20392
2022-12-07 15:00,1.22057,1.22228,1.21778,1.21951,30610
2022-12-07 16:00,1.2195,1.22032,1.21714,1.21919,26989
2022-12-07 17:00,1.21917,1.22298,1.21857,1.22237,15042
2022-12-07 18:00,1.22237,1.22343,1.22123,1.2213,8209
2022-12-07 19:00,1.22129,1.2219,1.22057,1.22129,17509
2022-12-07 20:00,1.22128,1.22189,1.22008,1.2212,8227
2022-12-07 21:00,1.22121,1.22129,1.21989,1.22019,5770
2022-12-07 22:00,1.22019,1.22077,1.21989,1.22049,1780
2022-12-07 23:00,1.2205,1.22122,1.2205,1.22089,1560
2022-12-08 0:00,1.22089,1.22132,1.21954,1.2196,3339
2022-12-08 1:00,1.21961,1.21975,1.21798,1.2184,10889
2022-12-08 2:00,1.2184,1.2193,1.21812,1.2183,4765
2022-12-08 3:00,1.21833,1.21959,1.21809,1.21947,2808
2022-12-08 4:00,1.21944,1.21954,1.21792,1.21846,4547
2022-12-08 5:00,1.21847,1.21897,1.21776,1.21876,5302
2022-12-08 6:00,1.21876,1.22056,1.2186,1.22022,2993
2022-12-08 7:00,1.22018,1.22141,1.21964,1.22012,7296
2022-12-08 8:00,1.2201,1.22062,1.21734,1.21825,7152
2022-12-08 9:00,1.21825,1.21867,1.21592,1.21715,4528
2022-12-08 10:00,1.21716,1.21755,1.21544,1.21686,4311
2022-12-08 11:00,1.21687,1.21788,1.21542,1.21733,4742
2022-12-08 12:00,1.21732,1.21927,1.21619,1.21851,4742
2022-12-08 13:00,1.2185,1.22333,1.21801,1.22123,7901
2022-12-08 14:00,1.22127,1.22303,1.21901,1.22292,11421
2022-12-08 15:00,1.22293,1.22467,1.22124,1.22172,7227
2022-12-08 16:00,1.22173,1.22395,1.22055,1.2233,8396
2022-12-08 17:00,1.22329,1.22374,1.22235,1.22325,5441
2022-12-08 18:00,1.22325,1.22465,1.22234,1.22449,7618
2022-12-08 19:00,1.22447,1.22466,1.22318,1.22422,9408
2022-12-08 20:00,1.22423,1.22423,1.22342,1.2239,8631
2022-12-08 21:00,1.2239,1.22417,1.22327,1.22328,3504
2022-12-08 22:00,1.22328,1.22356,1.22235,1.22319,9266
2022-12-08 23:00,1.22316,1.22357,1.22303,1.22334,8097
2022-12-09 0:00,1.22334,1.22385,1.22259,1.22375,18640
2022-12-09 1:00,1.22374,1.22718,1.2237,1.22679,8720
2022-12-09 2:00,1.2268,1.22701,1.22518,1.22613,7286
2022-12-09 3:00,1.22613,1.22762,1.2261,1.22734,6475
2022-12-09 4:00,1.22738,1.22764,1.22679,1.22686,2016
2022-12-09 5:00,1.22685,1.22758,1.22567,1.22586,5742
2022-12-09 6:00,1.22587,1.22677,1.22558,1.22594,7139
2022-12-09 7:00,1.226,1.22697,1.22523,1.22554,7659
2022-12-09 8:00,1.22553,1.2263,1.22351,1.22395,4585
2022-12-09 9:00,1.22393,1.22499,1.22313,1.2247,5513
2022-12-09 10:00,1.22471,1.22589,1.2237,1.2253,3779
2022-12-09 11:00,1.22531,1.2276,1.22529,1.22638,5146
2022-12-09 12:00,1.2264,1.22854,1.22595,1.228,5136
2022-12-09 13:00,1.22802,1.22969,1.22017,1.22693,17118
2022-12-09 14:00,1.22697,1.22792,1.22541,1.22643,9784
2022-12-09 15:00,1.22644,1.22999,1.22493,1.22942,14199
2022-12-09 16:00,1.22944,1.23221,1.22855,1.23084,20325
2022-12-09 17:00,1.23084,1.23088,1.22785,1.2286,12034
2022-12-09 18:00,1.22859,1.2287,1.22707,1.22756,19475
2022-12-09 19:00,1.22756,1.22807,1.22683,1.22718,10933
2022-12-09 20:00,1.22718,1.22752,1.22556,1.22566,5726
2022-12-09 21:00,1.22565,1.22689,1.22518,1.22654,7268
2022-12-12 0:00,1.22349,1.22403,1.22201,1.22246,8025
2022-12-12 1:00,1.22246,1.22294,1.22115,1.22214,20686
2022-12-12 2:00,1.22213,1.22286,1.22116,1.22218,8765
2022-12-12 3:00,1.22218,1.22297,1.22197,1.22295,13155
2022-12-12 4:00,1.22296,1.22375,1.2227,1.22315,3132
2022-12-12 5:00,1.22315,1.22332,1.22211,1.22262,7953
2022-12-12 6:00,1.22262,1.22372,1.22199,1.2226,3559
2022-12-12 7:00,1.22258,1.22593,1.22054,1.22566,10818
2022-12-12 8:00,1.22564,1.22637,1.22308,1.22544,9021
2022-12-12 9:00,1.22544,1.22775,1.22523,1.22735,9112
2022-12-12 10:00,1.22735,1.22953,1.22679,1.2285,6047
2022-12-12 11:00,1.2285,1.22915,1.22758,1.22758,5238
2022-12-12 12:00,1.2276,1.22958,1.22699,1.22794,4423
2022-12-12 13:00,1.22795,1.2298,1.22755,1.22926,4194
2022-12-12 14:00,1.22926,1.22942,1.2256,1.22705,7162
2022-12-12 15:00,1.22707,1.22983,1.22496,1.22529,7868
2022-12-12 16:00,1.22528,1.2288,1.22417,1.22822,8015
2022-12-12 17:00,1.22824,1.22879,1.22662,1.22817,6408
2022-12-12 18:00,1.22817,1.22845,1.22453,1.22496,9226
2022-12-12 19:00,1.22498,1.22618,1.22405,1.22575,5157
2022-12-12 20:00,1.22575,1.22725,1.22566,1.22708,3490
2022-12-12 21:00,1.22703,1.22726,1.22595,1.22667,2207
2022-12-12 22:00,1.22668,1.22694,1.2262,1.22634,511
2022-12-12 23:00,1.22635,1.22718,1.2253,1.22686,2852
2022-12-13 0:00,1.22686,1.22762,1.22624,1.22744,5009
2022-12-13 1:00,1.22747,1.22783,1.22666,1.22753,9468
2022-12-13 2:00,1.22754,1.22904,1.2273,1.2275,5620
2022-12-13 3:00,1.2275,1.22764,1.22553,1.22584,5443
2022-12-13 4:00,1.22587,1.22679,1.22515,1.22675,2814
2022-12-13 5:00,1.22674,1.22817,1.22641,1.2281,4868
2022-12-13 6:00,1.22811,1.22902,1.22762,1.22764,4679
2022-12-13 7:00,1.22763,1.23029,1.22763,1.2284,9142
2022-12-13 8:00,1.22841,1.22902,1.22477,1.22673,9714
2022-12-13 9:00,1.22671,1.22835,1.22537,1.22739,7634
2022-12-13 10:00,1.22741,1.22933,1.22604,1.22796,7926
2022-12-13 11:00,1.22796,1.23024,1.22729,1.22904,6956
2022-12-13 12:00,1.22902,1.23082,1.22853,1.23009,6838
2022-12-13 13:00,1.23008,1.24381,1.22717,1.24099,51326
2022-12-13 14:00,1.24101,1.24432,1.23989,1.24194,30302
2022-12-13 15:00,1.24197,1.24215,1.23778,1.23933,21198
2022-12-13 16:00,1.23934,1.24144,1.23637,1.23728,15799
2022-12-13 17:00,1.23727,1.23821,1.23514,1.23666,12834
2022-12-13 18:00,1.23666,1.23786,1.2345,1.23486,13355
2022-12-13 19:00,1.23487,1.23807,1.23472,1.23726,8950
2022-12-13 20:00,1.23725,1.23783,1.23585,1.23585,8326
2022-12-13 21:00,1.23585,1.23682,1.23583,1.23618,2468
2022-12-13 22:00,1.23617,1.2374,1.23572,1.23663,16095
2022-12-13 23:00,1.23663,1.23731,1.23534,1.2354,6967
2022-12-14 0:00,1.2354,1.23573,1.23414,1.23542,10667
2022-12-14 1:00,1.23542,1.23579,1.23444,1.23509,9396
2022-12-14 2:00,1.23508,1.23552,1.23439,1.2347,7501
2022-12-14 3:00,1.23471,1.23575,1.23464,1.23518,4229
2022-12-14 4:00,1.23519,1.23558,1.23427,1.23473,4832
2022-12-14 5:00,1.23473,1.23595,1.23467,1.23544,5925
2022-12-14 6:00,1.23544,1.23741,1.23544,1.23678,6879
2022-12-14 7:00,1.23677,1.23719,1.23419,1.23633,10076
2022-12-14 8:00,1.23633,1.2381,1.23521,1.23704,10042
2022-12-14 9:00,1.23705,1.24032,1.23657,1.23932,9556
2022-12-14 10:00,1.23931,1.24042,1.23795,1.23918,9837
2022-12-14 11:00,1.23919,1.24029,1.23686,1.23726,7978
2022-12-14 12:00,1.23726,1.2388,1.23577,1.23637,7578
2022-12-14 13:00,1.23638,1.23792,1.23546,1.23711,8515
2022-12-14 14:00,1.2371,1.23909,1.23584,1.23847,11125
2022-12-14 15:00,1.23847,1.24163,1.23785,1.2403,10112
2022-12-14 16:00,1.2403,1.24223,1.2393,1.24069,8336
2022-12-14 17:00,1.2407,1.24232,1.24039,1.24187,7402
2022-12-14 18:00,1.24188,1.24448,1.24181,1.24346,8351
2022-12-14 19:00,1.24347,1.24349,1.23442,1.24031,29716
2022-12-14 20:00,1.24034,1.24464,1.23967,1.24223,18649
2022-12-14 21:00,1.24226,1.24337,1.24207,1.24234,3751
2022-12-14 22:00,1.24234,1.24296,1.24198,1.24223,1757
2022-12-14 23:00,1.24222,1.24268,1.24154,1.24179,5344
2022-12-15 0:00,1.24179,1.24256,1.24074,1.24227,4404
2022-12-15 1:00,1.24225,1.2424,1.23982,1.23994,15731
2022-12-15 2:00,1.23995,1.2403,1.23901,1.23939,7852
2022-12-15 3:00,1.2394,1.23954,1.23857,1.23868,10212
2022-12-15 4:00,1.23866,1.23871,1.23771,1.23795,4502
2022-12-15 5:00,1.23797,1.23936,1.23764,1.23924,4553
2022-12-15 6:00,1.23923,1.24022,1.23877,1.23956,7803
2022-12-15 7:00,1.23956,1.23961,1.23767,1.23801,8038
2022-12-15 8:00,1.23802,1.23843,1.23112,1.2316,11896
2022-12-15 9:00,1.23158,1.23428,1.22957,1.23387,11303
2022-12-15 10:00,1.23385,1.23552,1.23287,1.2332,9067
2022-12-15 11:00,1.2332,1.23512,1.23207,1.23307,7134
2022-12-15 12:00,1.23311,1.23352,1.22858,1.23104,12927
2022-12-15 13:00,1.23105,1.23272,1.22889,1.23167,17047
2022-12-15 14:00,1.23165,1.23564,1.22898,1.2301,22541
