Date,Open,High,Low,Close,Volume
2022-08-25 3:00,1.2952,1.29527,1.29459,1.29469,4909
2022-08-25 4:00,1.29469,1.29494,1.29349,1.29381,5059
2022-08-25 5:00,1.2938,1.2948,1.29328,1.29457,5482
2022-08-25 6:00,1.29455,1.29458,1.29063,1.2921,10560
2022-08-25 7:00,1.2921,1.29227,1.29058,1.29067,9916
2022-08-25 8:00,1.29067,1.29181,1.28994,1.29003,10489
2022-08-25 9:00,1.29003,1.29121,1.28945,1.29117,7307
2022-08-25 10:00,1.29117,1.2923,1.29099,1.29213,6584
2022-08-25 11:00,1.29214,1.2926,1.29092,1.29167,7126
2022-08-25 12:00,1.29166,1.29467,1.29126,1.29355,13165
2022-08-25 13:00,1.29358,1.29563,1.29315,1.29369,18125
2022-08-25 14:00,1.2937,1.29385,1.29113,1.29258,17358
2022-08-25 15:00,1.29257,1.29483,1.29256,1.29432,14557
2022-08-25 16:00,1.29432,1.29559,1.29401,1.29415,11760
2022-08-25 17:00,1.29415,1.29439,1.29317,1.29372,10618
2022-08-25 18:00,1.2937,1.29439,1.29307,1.29371,8435
2022-08-25 19:00,1.29371,1.29392,1.29239,1.29242,7729
2022-08-25 20:00,1.29242,1.29286,1.2922,1.29227,2912
2022-08-25 21:00,1.29223,1.29325,1.29214,1.2926,777
2022-08-25 22:00,1.2925,1.29342,1.29221,1.29336,1819
2022-08-25 23:00,1.29336,1.29387,1.29325,1.29387,2803
2022-08-26 0:00,1.2939,1.29548,1.29354,1.2952,5211
2022-08-26 1:00,1.2952,1.29554,1.29493,1.29518,6162
2022-08-26 2:00,1.29518,1.29524,1.29434,1.29475,3968
2022-08-26 3:00,1.29478,1.29496,1.29435,1.29469,2445
2022-08-26 4:00,1.29469,1.29554,1.29468,1.29551,2613
2022-08-26 5:00,1.29551,1.29573,1.29513,1.29527,3785
2022-08-26 6:00,1.29524,1.29535,1.29436,1.29475,4969
2022-08-26 7:00,1.29475,1.29561,1.29444,1.29468,8071
2022-08-26 8:00,1.29468,1.29584,1.29468,1.29494,7603
2022-08-26 9:00,1.29494,1.29526,1.29326,1.29326,7035
2022-08-26 10:00,1.29329,1.29354,1.29246,1.29249,5662
2022-08-26 11:00,1.29247,1.29385,1.29243,1.29362,5757
2022-08-26 12:00,1.29362,1.29389,1.29145,1.2915,17571
2022-08-26 13:00,1.29152,1.29297,1.29036,1.29228,22823
2022-08-26 14:00,1.29228,1.29917,1.29097,1.29883,43141
2022-08-26 15:00,1.29884,1.30098,1.29847,1.30055,16669
2022-08-26 16:00,1.30055,1.30272,1.30039,1.30196,15645
2022-08-26 17:00,1.30196,1.30271,1.30153,1.30223,9529
2022-08-26 18:00,1.30223,1.30295,1.30191,1.30272,8376
2022-08-26 19:00,1.30271,1.30372,1.30238,1.30369,8890
2022-08-26 20:00,1.30369,1.30425,1.30273,1.30314,4442
2022-08-29 0:00,1.30615,1.30674,1.30527,1.30616,9211
2022-08-29 1:00,1.30615,1.30728,1.30564,1.3063,10824
2022-08-29 2:00,1.3063,1.30685,1.30504,1.30563,6264
2022-08-29 3:00,1.30565,1.30599,1.30511,1.30573,3426
2022-08-29 4:00,1.30572,1.30719,1.30555,1.30698,4114
2022-08-29 5:00,1.30697,1.30737,1.30633,1.30643,6119
2022-08-29 6:00,1.30644,1.30727,1.30609,1.30678,8946
2022-08-29 7:00,1.30679,1.3075,1.30585,1.30666,11844
2022-08-29 8:00,1.30667,1.30751,1.30641,1.30748,9259
2022-08-29 9:00,1.30747,1.30749,1.30616,1.30668,8413
2022-08-29 10:00,1.30672,1.30713,1.30505,1.30573,10560
2022-08-29 11:00,1.30573,1.30616,1.30385,1.30393,10501
2022-08-29 12:00,1.30397,1.30448,1.30094,1.30211,16482
2022-08-29 13:00,1.30211,1.30291,1.30074,1.30177,18889
2022-08-29 14:00,1.30176,1.30267,1.29899,1.30266,19650
2022-08-29 15:00,1.30265,1.30267,1.3001,1.30015,13468
2022-08-29 16:00,1.30015,1.3006,1.29924,1.29958,13564
2022-08-29 17:00,1.29957,1.30018,1.29916,1.29992,9928
2022-08-29 18:00,1.29991,1.30103,1.29974,1.30058,9864
2022-08-29 19:00,1.30057,1.30094,1.29974,1.30056,9725
2022-08-29 20:00,1.30056,1.30118,1.30056,1.30069,2210
2022-08-29 21:00,1.30066,1.30114,1.30044,1.30047,644
2022-08-29 22:00,1.30046,1.30101,1.30044,1.30085,1931
2022-08-29 23:00,1.30084,1.30122,1.30005,1.30016,3974
2022-08-30 0:00,1.30016,1.30147,1.30002,1.30055,6106
2022-08-30 1:00,1.30054,1.30177,1.29962,1.30152,7986
2022-08-30 2:00,1.30152,1.30248,1.3015,1.30175,7417
2022-08-30 3:00,1.30176,1.30229,1.301,1.301,4418
2022-08-30 4:00,1.30099,1.30125,1.30016,1.30075,4532
2022-08-30 5:00,1.30076,1.3014,1.30007,1.30022,5303
2022-08-30 6:00,1.30021,1.30132,1.29979,1.29997,9436
2022-08-30 7:00,1.29998,1.30069,1.29838,1.29883,14677
2022-08-30 8:00,1.2989,1.29896,1.29714,1.29744,11454
2022-08-30 9:00,1.29745,1.29859,1.29718,1.29814,8082
2022-08-30 10:00,1.29814,1.29919,1.2976,1.29908,7054
2022-08-30 11:00,1.29906,1.30121,1.29854,1.3003,8093
2022-08-30 12:00,1.30035,1.30199,1.30007,1.30192,14501
2022-08-30 13:00,1.30193,1.30607,1.30105,1.30538,25199
2022-08-30 14:00,1.30536,1.31066,1.30534,1.30957,31820
2022-08-30 15:00,1.30957,1.3098,1.30728,1.30863,25731
2022-08-30 16:00,1.30862,1.31009,1.308,1.31003,21104
2022-08-30 17:00,1.31002,1.31076,1.30912,1.30947,15368
2022-08-30 18:00,1.30946,1.31063,1.30891,1.31019,16100
2022-08-30 19:00,1.3102,1.31027,1.3088,1.30985,15650
2022-08-30 20:00,1.30986,1.30986,1.309,1.30914,3755
2022-08-30 21:00,1.30909,1.3093,1.30861,1.30884,1224
2022-08-30 22:00,1.30885,1.30921,1.30865,1.30877,1359
2022-08-30 23:00,1.30878,1.30913,1.3087,1.30903,5508
2022-08-31 0:00,1.3091,1.3094,1.3081,1.30879,6306
2022-08-31 1:00,1.3088,1.3096,1.30853,1.30929,7885
2022-08-31 2:00,1.30932,1.30955,1.30797,1.30818,5389
2022-08-31 3:00,1.30818,1.30861,1.30736,1.3074,6203
2022-08-31 4:00,1.30741,1.30758,1.30667,1.30696,4994
2022-08-31 5:00,1.30696,1.30768,1.3064,1.30666,5985
2022-08-31 6:00,1.30667,1.30783,1.30625,1.30718,8574
2022-08-31 7:00,1.30718,1.30893,1.30699,1.30892,11159
2022-08-31 8:00,1.30895,1.31078,1.30831,1.31059,11739
2022-08-31 9:00,1.31058,1.31195,1.31054,1.31187,11383
2022-08-31 10:00,1.31187,1.31227,1.31051,1.31138,9695
2022-08-31 11:00,1.31137,1.31187,1.31034,1.3105,9530
2022-08-31 12:00,1.3105,1.3131,1.30973,1.31114,17115
2022-08-31 13:00,1.31113,1.31391,1.31024,1.3128,26087
2022-08-31 14:00,1.31285,1.31401,1.30871,1.30953,35307
2022-08-31 15:00,1.30958,1.30999,1.3072,1.30906,23232
2022-08-31 16:00,1.30904,1.31029,1.30874,1.30938,17582
2022-08-31 17:00,1.30939,1.31232,1.30929,1.31178,16050
2022-08-31 18:00,1.3118,1.31233,1.31072,1.31202,15369
2022-08-31 19:00,1.312,1.31346,1.31131,1.31336,19064
2022-08-31 20:00,1.31337,1.31371,1.31262,1.31263,3782
2022-08-31 21:00,1.31263,1.31346,1.31263,1.31269,1126
2022-08-31 22:00,1.31231,1.31411,1.31231,1.31389,3459
2022-08-31 23:00,1.31388,1.31448,1.31388,1.31422,4494
2022-09-01 0:00,1.31422,1.31661,1.31422,1.31594,7969
2022-09-01 1:00,1.31595,1.31652,1.31513,1.31596,10066
2022-09-01 2:00,1.31596,1.3163,1.31493,1.31605,4999
2022-09-01 3:00,1.31606,1.31693,1.31572,1.3165,8894
2022-09-01 4:00,1.31653,1.31709,1.31627,1.3164,5885
2022-09-01 5:00,1.31641,1.31672,1.31555,1.31597,8878
2022-09-01 6:00,1.31598,1.31747,1.3159,1.31635,10248
2022-09-01 7:00,1.31634,1.31728,1.3152,1.31698,11686
2022-09-01 8:00,1.31694,1.3194,1.31632,1.31918,11189
2022-09-01 9:00,1.31918,1.31918,1.31634,1.31685,7209
2022-09-01 10:00,1.31684,1.31867,1.31683,1.31806,8271
2022-09-01 11:00,1.31808,1.31851,1.31509,1.31562,8243
2022-09-01 12:00,1.31563,1.31703,1.31537,1.3158,13835
2022-09-01 13:00,1.31578,1.31801,1.31529,1.3174,20201
2022-09-01 14:00,1.31753,1.32074,1.31652,1.318,27478
2022-09-01 15:00,1.318,1.31832,1.31582,1.31587,18530
2022-09-01 16:00,1.31586,1.31739,1.3156,1.31684,15825
2022-09-01 17:00,1.31685,1.31703,1.31398,1.31579,12166
2022-09-01 18:00,1.31579,1.3168,1.31519,1.31674,17311
2022-09-01 19:00,1.31672,1.31672,1.31477,1.31544,13432
2022-09-01 20:00,1.31542,1.31618,1.31526,1.31538,2387
2022-09-01 21:00,1.31533,1.31561,1.31518,1.31535,593
2022-09-01 22:00,1.31535,1.31568,1.31501,1.31563,1826
2022-09-01 23:00,1.31564,1.31586,1.31465,1.31476,2476
2022-09-02 0:00,1.31476,1.31496,1.31395,1.31474,5200
2022-09-02 1:00,1.31474,1.31532,1.31447,1.31526,6265
2022-09-02 2:00,1.31526,1.31627,1.31514,1.31589,4383
2022-09-02 3:00,1.31594,1.31596,1.31538,1.31544,2921
2022-09-02 4:00,1.31545,1.31607,1.3146,1.31534,3612
2022-09-02 5:00,1.31531,1.31629,1.315,1.31599,5427
2022-09-02 6:00,1.316,1.31691,1.31476,1.315,8295
2022-09-02 7:00,1.31502,1.31557,1.31391,1.31463,9053
2022-09-02 8:00,1.31463,1.31471,1.31329,1.31382,6014
2022-09-02 9:00,1.31383,1.31504,1.31374,1.31466,4815
2022-09-02 10:00,1.31465,1.31465,1.31374,1.31385,4936
2022-09-02 11:00,1.31385,1.31561,1.31347,1.31369,8120
2022-09-02 12:00,1.3137,1.3152,1.31136,1.31271,22605
2022-09-02 13:00,1.31271,1.31386,1.31075,1.31154,25384
2022-09-02 14:00,1.31155,1.31235,1.30739,1.30804,23343
2022-09-02 15:00,1.30804,1.31102,1.30802,1.30895,13794
2022-09-02 16:00,1.30893,1.31356,1.3088,1.31296,22226
2022-09-02 17:00,1.31297,1.31472,1.31294,1.31386,18150
2022-09-02 18:00,1.31387,1.31395,1.31197,1.31253,11684
2022-09-02 19:00,1.31253,1.31477,1.31184,1.31373,10459
2022-09-02 20:00,1.31377,1.31379,1.31238,1.31239,2507
2022-09-05 0:00,1.31417,1.31523,1.31331,1.31478,6954
2022-09-05 1:00,1.31479,1.31486,1.31379,1.31475,8713
2022-09-05 2:00,1.31473,1.31615,1.31452,1.31521,7297
2022-09-05 3:00,1.3152,1.31551,1.31457,1.31493,6191
2022-09-05 4:00,1.31492,1.3154,1.3148,1.31492,3951
2022-09-05 5:00,1.31495,1.31585,1.31492,1.31564,6900
2022-09-05 6:00,1.31568,1.31606,1.31425,1.31494,8474
2022-09-05 7:00,1.31499,1.31711,1.31463,1.31702,10464
2022-09-05 8:00,1.31707,1.31731,1.31579,1.31635,5635
2022-09-05 9:00,1.31634,1.31647,1.3144,1.31458,7177
2022-09-05 10:00,1.3146,1.31496,1.31395,1.31477,7556
2022-09-05 11:00,1.31476,1.31549,1.31442,1.31477,6396
2022-09-05 12:00,1.31474,1.31511,1.31372,1.31396,9239
2022-09-05 13:00,1.31395,1.31406,1.31329,1.31402,6428
2022-09-05 14:00,1.31403,1.31449,1.31288,1.31365,5796
2022-09-05 15:00,1.31366,1.31395,1.31306,1.31355,4053
2022-09-05 16:00,1.31351,1.31411,1.31332,1.3136,2271
2022-09-05 17:00,1.31362,1.31416,1.31347,1.31411,889
2022-09-05 18:00,1.3141,1.31416,1.31406,1.3141,957
2022-09-05 19:00,1.31409,1.31427,1.31402,1.31426,643
2022-09-05 20:00,1.31426,1.31467,1.3137,1.3137,1948
2022-09-05 21:00,1.31367,1.31428,1.31313,1.31428,558
2022-09-05 22:00,1.31427,1.31429,1.31259,1.31302,2013
2022-09-05 23:00,1.31302,1.31314,1.31259,1.31295,2508
2022-09-06 0:00,1.31295,1.31296,1.30956,1.30974,6932
2022-09-06 1:00,1.3097,1.31067,1.30964,1.31035,6772
2022-09-06 2:00,1.31035,1.31115,1.31022,1.31031,5741
2022-09-06 3:00,1.31029,1.31192,1.31027,1.31173,4989
2022-09-06 4:00,1.31174,1.31233,1.31121,1.31224,4914
2022-09-06 5:00,1.31223,1.31253,1.31095,1.31195,5703
2022-09-06 6:00,1.31197,1.31304,1.31131,1.3123,9242
2022-09-06 7:00,1.31229,1.31252,1.31005,1.31056,8663
2022-09-06 8:00,1.31055,1.31307,1.31034,1.31193,7181
2022-09-06 9:00,1.31194,1.31415,1.31189,1.31261,6983
2022-09-06 10:00,1.31262,1.31269,1.31115,1.3121,7142
2022-09-06 11:00,1.31211,1.31385,1.31175,1.31277,6749
2022-09-06 12:00,1.31279,1.31342,1.31216,1.31339,10583
2022-09-06 13:00,1.31339,1.3146,1.31193,1.31392,17674
2022-09-06 14:00,1.31406,1.31697,1.31196,1.31279,28493
2022-09-06 15:00,1.31278,1.31362,1.31132,1.31223,19640
2022-09-06 16:00,1.31224,1.31462,1.31186,1.31399,15751
2022-09-06 17:00,1.314,1.31588,1.31396,1.31532,13465
2022-09-06 18:00,1.31531,1.31551,1.31396,1.31495,15709
2022-09-06 19:00,1.31493,1.31552,1.31431,1.31491,15233
2022-09-06 20:00,1.3149,1.31539,1.31448,1.31475,2390
2022-09-06 21:00,1.31491,1.31569,1.31485,1.31508,419
2022-09-06 22:00,1.31506,1.31574,1.31485,1.31549,1537
2022-09-06 23:00,1.31553,1.31587,1.31496,1.31548,3072
2022-09-07 0:00,1.31548,1.31795,1.31534,1.31743,9636
2022-09-07 1:00,1.31744,1.31839,1.31743,1.31789,11913
2022-09-07 2:00,1.31786,1.31892,1.31761,1.31887,7718
2022-09-07 3:00,1.31887,1.31978,1.31868,1.31939,8895
2022-09-07 4:00,1.3194,1.31995,1.31811,1.31841,7076
2022-09-07 5:00,1.31839,1.31863,1.31787,1.31836,5345
2022-09-07 6:00,1.31837,1.3192,1.31738,1.31796,6582
2022-09-07 7:00,1.31797,1.32047,1.31718,1.31733,10397
2022-09-07 8:00,1.31731,1.31808,1.31639,1.31735,8091
2022-09-07 9:00,1.31735,1.31819,1.31595,1.31596,7988
2022-09-07 10:00,1.31597,1.31679,1.31494,1.31665,8004
2022-09-07 11:00,1.31664,1.31814,1.31576,1.31806,10295
2022-09-07 12:00,1.31805,1.31973,1.31748,1.319,13573
2022-09-07 13:00,1.31901,1.32082,1.31729,1.31796,19647
2022-09-07 14:00,1.31777,1.32008,1.31606,1.31842,25669
2022-09-07 15:00,1.31842,1.31893,1.31631,1.31676,15398
2022-09-07 16:00,1.31675,1.31778,1.31552,1.3156,18310
2022-09-07 17:00,1.31561,1.31571,1.31284,1.31338,17592
2022-09-07 18:00,1.31338,1.31435,1.31286,1.31412,12575
2022-09-07 19:00,1.31413,1.31417,1.31103,1.31113,9113
2022-09-07 20:00,1.31117,1.31205,1.31096,1.3117,2346
2022-09-07 21:00,1.31154,1.31214,1.31124,1.3115,1099
2022-09-07 22:00,1.31149,1.31226,1.31106,1.31212,1340
2022-09-07 23:00,1.31217,1.31313,1.312,1.31289,2893
2022-09-08 0:00,1.31289,1.31361,1.3124,1.3134,4640
2022-09-08 1:00,1.3134,1.31382,1.31246,1.31347,7193
2022-09-08 2:00,1.31349,1.31356,1.31246,1.31281,5379
2022-09-08 3:00,1.31284,1.31381,1.3121,1.31295,6780
2022-09-08 4:00,1.31296,1.31306,1.3122,1.31245,4389
2022-09-08 5:00,1.31245,1.31271,1.31163,1.31216,4784
2022-09-08 6:00,1.31214,1.31241,1.31048,1.31098,6546
2022-09-08 7:00,1.31097,1.31356,1.31046,1.31313,9820
2022-09-08 8:00,1.31313,1.31477,1.31312,1.31337,7183
2022-09-08 9:00,1.31337,1.31411,1.31311,1.31368,4343
2022-09-08 10:00,1.31368,1.31416,1.31132,1.31173,5157
2022-09-08 11:00,1.31176,1.31194,1.31086,1.31119,7205
2022-09-08 12:00,1.31122,1.31495,1.31088,1.31476,23150
2022-09-08 13:00,1.31478,1.31588,1.31225,1.31393,30347
2022-09-08 14:00,1.31394,1.31567,1.31231,1.31266,24209
2022-09-08 15:00,1.31268,1.31305,1.3109,1.31203,14106
2022-09-08 16:00,1.31203,1.31438,1.31088,1.31125,22258
2022-09-08 17:00,1.31126,1.31163,1.30762,1.30892,17294
2022-09-08 18:00,1.30896,1.30972,1.30797,1.30972,17690
2022-09-08 19:00,1.30974,1.31006,1.30857,1.30929,14701
2022-09-08 20:00,1.30929,1.3095,1.30856,1.30882,2861
2022-09-08 21:00,1.30881,1.30933,1.30824,1.3089,454
2022-09-08 22:00,1.30879,1.30904,1.3085,1.30872,1590
2022-09-08 23:00,1.30873,1.30891,1.30798,1.30809,2175
2022-09-09 0:00,1.30808,1.30821,1.3051,1.30545,7716
2022-09-09 1:00,1.30549,1.30638,1.30498,1.30505,8312
2022-09-09 2:00,1.30506,1.30538,1.30358,1.30367,8564
2022-09-09 3:00,1.30366,1.30415,1.30277,1.30332,7552
2022-09-09 4:00,1.30333,1.30346,1.30221,1.30226,7820
2022-09-09 5:00,1.30227,1.30297,1.30219,1.3027,7349
2022-09-09 6:00,1.30272,1.30364,1.30193,1.30195,8878
2022-09-09 7:00,1.30198,1.30223,1.2998,1.2999,12514
2022-09-09 8:00,1.2999,1.30025,1.29857,1.29903,9616
2022-09-09 9:00,1.29901,1.29999,1.2982,1.29864,7975
2022-09-09 10:00,1.29863,1.29952,1.29813,1.29938,7962
2022-09-09 11:00,1.29939,1.30158,1.29931,1.3015,9817
2022-09-09 12:00,1.30147,1.30393,1.30013,1.30267,14865
2022-09-09 13:00,1.30274,1.30527,1.30227,1.30504,21152
2022-09-09 14:00,1.30504,1.3054,1.30258,1.30448,21922
2022-09-09 15:00,1.30446,1.30521,1.30345,1.30345,13545
2022-09-09 16:00,1.30345,1.30452,1.30268,1.30268,17691
2022-09-09 17:00,1.30269,1.30344,1.30266,1.30317,9947
2022-09-09 18:00,1.30315,1.30372,1.30265,1.30305,9051
2022-09-09 19:00,1.30306,1.3034,1.30201,1.30212,7026
2022-09-09 20:00,1.30214,1.30292,1.30171,1.30192,4652
2022-09-12 0:00,1.30233,1.30279,1.30167,1.30193,5536
2022-09-12 1:00,1.30193,1.30239,1.30111,1.30115,5598
2022-09-12 2:00,1.30115,1.30289,1.3011,1.30256,5231
2022-09-12 3:00,1.30256,1.30307,1.30243,1.30263,4726
2022-09-12 4:00,1.30263,1.30357,1.30259,1.3033,3984
2022-09-12 5:00,1.30331,1.30332,1.30231,1.30233,5578
2022-09-12 6:00,1.30231,1.30285,1.30017,1.30022,9044
2022-09-12 7:00,1.30021,1.30045,1.29842,1.29892,12803
2022-09-12 8:00,1.29893,1.29907,1.29774,1.29801,8504
2022-09-12 9:00,1.29806,1.29893,1.29796,1.29872,6073
2022-09-12 10:00,1.29873,1.30011,1.29868,1.3,7988
2022-09-12 11:00,1.3,1.30061,1.29913,1.29924,7497
2022-09-12 12:00,1.29924,1.30011,1.29872,1.29873,14107
2022-09-12 13:00,1.29873,1.29915,1.29684,1.29689,20354
2022-09-12 14:00,1.29689,1.29847,1.29633,1.29781,20505
2022-09-12 15:00,1.29779,1.29862,1.29741,1.29771,15200
2022-09-12 16:00,1.29771,1.29779,1.29671,1.29701,15618
2022-09-12 17:00,1.29704,1.29769,1.29628,1.2972,12923
2022-09-12 18:00,1.29721,1.2989,1.29715,1.29866,13448
2022-09-12 19:00,1.29866,1.299,1.2982,1.29858,9274
2022-09-12 20:00,1.29858,1.29861,1.29805,1.29847,2986
2022-09-12 21:00,1.29848,1.29861,1.2982,1.29846,485
2022-09-12 22:00,1.29839,1.29868,1.29835,1.29846,1287
2022-09-12 23:00,1.29846,1.29849,1.29775,1.29809,3128
2022-09-13 0:00,1.29808,1.29881,1.29745,1.29802,8961
2022-09-13 1:00,1.29802,1.29929,1.29791,1.29828,9717
2022-09-13 2:00,1.29828,1.29925,1.29824,1.29844,6306
2022-09-13 3:00,1.29844,1.29862,1.29787,1.29844,4776
2022-09-13 4:00,1.29845,1.29905,1.29826,1.29899,5356
2022-09-13 5:00,1.29901,1.29935,1.29836,1.29911,6295
2022-09-13 6:00,1.2991,1.29911,1.29742,1.2977,10330
2022-09-13 7:00,1.2977,1.29839,1.29699,1.29707,14362
2022-09-13 8:00,1.29707,1.29784,1.29688,1.29741,9430
2022-09-13 9:00,1.29741,1.29783,1.29686,1.29701,10283
2022-09-13 10:00,1.29704,1.2972,1.29544,1.2955,8149
2022-09-13 11:00,1.2955,1.29696,1.29533,1.29675,9173
2022-09-13 12:00,1.29674,1.3074,1.29649,1.30717,30999
2022-09-13 13:00,1.30717,1.30913,1.30614,1.30846,35932
2022-09-13 14:00,1.30845,1.31163,1.30776,1.31128,30727
2022-09-13 15:00,1.31128,1.31248,1.31058,1.31229,20096
2022-09-13 16:00,1.31229,1.31385,1.31136,1.31343,16078
2022-09-13 17:00,1.31343,1.31384,1.31215,1.31363,17470
2022-09-13 18:00,1.31362,1.31542,1.31316,1.31526,14450
2022-09-13 19:00,1.31525,1.31738,1.31507,1.31652,16665
2022-09-13 20:00,1.31652,1.31744,1.31599,1.317,4728
2022-09-13 21:00,1.31699,1.31723,1.31531,1.31687,780
2022-09-13 22:00,1.31687,1.31806,1.31669,1.31744,2747
2022-09-13 23:00,1.31744,1.31769,1.31619,1.31667,5834
2022-09-14 0:00,1.31667,1.31775,1.31621,1.31673,10295
2022-09-14 1:00,1.31673,1.31765,1.31645,1.31676,11315
2022-09-14 2:00,1.31675,1.31684,1.31569,1.31667,7594
2022-09-14 3:00,1.31668,1.31732,1.31638,1.31716,6118
2022-09-14 4:00,1.31716,1.31764,1.31586,1.31614,9243
2022-09-14 5:00,1.31615,1.31815,1.31564,1.31791,9880
2022-09-14 6:00,1.31791,1.3188,1.31725,1.31841,14753
2022-09-14 7:00,1.31843,1.31938,1.31681,1.31681,21174
2022-09-14 8:00,1.31682,1.31702,1.31475,1.31636,15774
2022-09-14 9:00,1.31636,1.31687,1.31546,1.31606,13021
2022-09-14 10:00,1.31608,1.31685,1.31518,1.31685,10714
2022-09-14 11:00,1.31683,1.32057,1.31679,1.32011,14282
2022-09-14 12:00,1.32012,1.3202,1.31738,1.31821,24987
2022-09-14 13:00,1.31821,1.31897,1.31615,1.31688,27390
2022-09-14 14:00,1.31689,1.31812,1.31396,1.31439,30803
2022-09-14 15:00,1.31438,1.31623,1.31384,1.31545,19695
2022-09-14 16:00,1.31541,1.31593,1.31417,1.31461,15895
2022-09-14 17:00,1.31461,1.31657,1.31412,1.31648,16809
2022-09-14 18:00,1.31647,1.31761,1.31614,1.31748,17644
2022-09-14 19:00,1.31747,1.31893,1.3166,1.31668,16388
2022-09-14 20:00,1.31667,1.31701,1.31632,1.31641,3127
2022-09-14 21:00,1.31636,1.31672,1.3157,1.31582,377
2022-09-14 22:00,1.31587,1.3164,1.31529,1.31597,1858
2022-09-14 23:00,1.31596,1.31607,1.31537,1.31593,2445
2022-09-15 0:00,1.31591,1.31699,1.31589,1.3166,6720
2022-09-15 1:00,1.3166,1.31747,1.31555,1.31564,11063
2022-09-15 2:00,1.31564,1.31643,1.31537,1.31623,7634
2022-09-15 3:00,1.31623,1.31688,1.31619,1.31681,5839
2022-09-15 4:00,1.3168,1.31732,1.31651,1.31696,4723
2022-09-15 5:00,1.31696,1.31824,1.31695,1.31808,7023
2022-09-15 6:00,1.31809,1.31838,1.31729,1.31773,9089
2022-09-15 7:00,1.31774,1.31797,1.31577,1.31599,12686
2022-09-15 8:00,1.31599,1.3179,1.3155,1.31573,10997
2022-09-15 9:00,1.31571,1.31664,1.31562,1.31652,8758
2022-09-15 10:00,1.31654,1.31894,1.31619,1.31828,10516
2022-09-15 11:00,1.31828,1.31879,1.31737,1.31865,10817
2022-09-15 12:00,1.31864,1.31914,1.31612,1.31721,22446
2022-09-15 13:00,1.31724,1.32133,1.31686,1.31742,30413
2022-09-15 14:00,1.3174,1.32075,1.31665,1.32024,31734
2022-09-15 15:00,1.32024,1.32104,1.31912,1.32029,19509
2022-09-15 16:00,1.32033,1.3213,1.31984,1.31989,16204
2022-09-15 17:00,1.31986,1.32032,1.31817,1.32019,15964
2022-09-15 18:00,1.32019,1.32236,1.32019,1.3223,13169
2022-09-15 19:00,1.32231,1.32394,1.322,1.32296,14083
2022-09-15 20:00,1.32297,1.32318,1.32252,1.32263,2695
2022-09-15 21:00,1.32263,1.32305,1.32246,1.32275,387
2022-09-15 22:00,1.32274,1.32499,1.32273,1.32487,3093
2022-09-15 23:00,1.32487,1.32515,1.32446,1.32483,2040
2022-09-16 0:00,1.32483,1.32483,1.32315,1.32396,4226
2022-09-16 1:00,1.32397,1.32444,1.32274,1.32424,6651
2022-09-16 2:00,1.32425,1.32464,1.32358,1.32363,4630
2022-09-16 3:00,1.32363,1.32444,1.32296,1.32399,3908
2022-09-16 4:00,1.32399,1.32416,1.32348,1.32389,2402
2022-09-16 5:00,1.32389,1.32564,1.32388,1.32549,3831
2022-09-16 6:00,1.32552,1.32695,1.32546,1.32662,7956
2022-09-16 7:00,1.32662,1.32893,1.32516,1.32833,12395
2022-09-16 8:00,1.32833,1.32948,1.32797,1.32875,8257
2022-09-16 9:00,1.32874,1.32875,1.32733,1.3283,8504
2022-09-16 10:00,1.32829,1.32856,1.32633,1.32653,7122
2022-09-16 11:00,1.32653,1.32806,1.32653,1.32774,8556
2022-09-16 12:00,1.32773,1.33065,1.32755,1.33061,15409
2022-09-16 13:00,1.33064,1.33071,1.32874,1.32988,25813
2022-09-16 14:00,1.3299,1.33042,1.32616,1.32793,36345
2022-09-16 15:00,1.32793,1.32805,1.32641,1.32722,24471
2022-09-16 16:00,1.32722,1.3291,1.3269,1.32777,18980
2022-09-16 17:00,1.32774,1.32959,1.32767,1.32942,15189
2022-09-16 18:00,1.3294,1.3299,1.32822,1.32861,16314
2022-09-16 19:00,1.32863,1.3287,1.32676,1.32708,15767
2022-09-16 20:00,1.32711,1.3274,1.32615,1.32628,2270
2022-09-19 0:00,1.32579,1.32593,1.32493,1.32573,4433
2022-09-19 1:00,1.32573,1.32657,1.32553,1.3264,5734
2022-09-19 2:00,1.32642,1.32902,1.32639,1.32776,5922
2022-09-19 3:00,1.32775,1.32843,1.3277,1.32824,3898
2022-09-19 4:00,1.32823,1.32877,1.3278,1.32791,2814
2022-09-19 5:00,1.32791,1.3296,1.3279,1.3293,4934
2022-09-19 6:00,1.32933,1.33052,1.32933,1.32994,7953
2022-09-19 7:00,1.32995,1.33143,1.32995,1.33127,9198
2022-09-19 8:00,1.33125,1.33178,1.33053,1.33175,8762
2022-09-19 9:00,1.33177,1.33224,1.33091,1.3319,7422
2022-09-19 10:00,1.33192,1.33235,1.33019,1.3303,8084
2022-09-19 11:00,1.3303,1.33142,1.32954,1.33137,9089
2022-09-19 12:00,1.33135,1.3316,1.33028,1.33131,14655
2022-09-19 13:00,1.33132,1.33434,1.33048,1.33131,23303
2022-09-19 14:00,1.33131,1.33211,1.32704,1.3283,25281
2022-09-19 15:00,1.32829,1.32948,1.32722,1.32859,17912
2022-09-19 16:00,1.32858,1.32906,1.32742,1.3277,17148
2022-09-19 17:00,1.32768,1.32852,1.32708,1.32767,11572
2022-09-19 18:00,1.32768,1.32811,1.32711,1.3273,12299
