Date,Open,High,Low,Close,Volume
2023-03-07 18:00,136.854,137.045,136.762,137.018,25600
2023-03-07 19:00,137.019,137.165,136.977,137.106,17521
2023-03-07 20:00,137.105,137.193,137.065,137.142,12898
2023-03-07 21:00,137.141,137.174,137.121,137.147,2572
2023-03-07 22:00,137.142,137.147,136.977,137.091,3268
2023-03-07 23:00,137.091,137.438,137.09,137.387,16591
2023-03-08 0:00,137.392,137.495,137.24,137.291,21323
2023-03-08 1:00,137.291,137.405,137.273,137.315,13533
2023-03-08 2:00,137.315,137.627,137.306,137.622,12118
2023-03-08 3:00,137.621,137.782,137.583,137.756,15169
2023-03-08 4:00,137.756,137.91,137.673,137.83,15611
2023-03-08 5:00,137.831,137.89,137.704,137.713,12749
2023-03-08 6:00,137.712,137.736,137.599,137.636,13176
2023-03-08 7:00,137.637,137.686,137.451,137.498,32836
2023-03-08 8:00,137.498,137.614,137.439,137.584,38684
2023-03-08 9:00,137.585,137.662,137.489,137.557,25476
2023-03-08 10:00,137.556,137.679,137.348,137.431,28068
2023-03-08 11:00,137.431,137.465,137.198,137.263,26005
2023-03-08 12:00,137.262,137.312,137.156,137.294,25543
2023-03-08 13:00,137.296,137.362,137.034,137.063,49514
2023-03-08 14:00,137.061,137.064,136.68,136.814,45214
2023-03-08 15:00,136.817,137.143,136.477,136.883,53298
2023-03-08 16:00,136.882,137.211,136.772,137.182,24204
2023-03-08 17:00,137.18,137.22,137.032,137.199,17178
2023-03-08 18:00,137.2,137.3,137.139,137.241,21362
2023-03-08 19:00,137.242,137.33,137.189,137.221,13621
2023-03-08 20:00,137.22,137.312,137.184,137.246,8328
2023-03-08 21:00,137.244,137.437,137.242,137.32,3435
2023-03-08 22:00,137.302,137.355,137.225,137.26,1423
2023-03-08 23:00,137.26,137.284,137.148,137.223,10445
2023-03-09 0:00,137.223,137.254,136.797,136.977,21781
2023-03-09 1:00,136.975,137.163,136.949,137.121,12253
2023-03-09 2:00,137.121,137.134,136.975,137.074,6968
2023-03-09 3:00,137.072,137.089,136.912,136.937,6046
2023-03-09 4:00,136.936,136.978,136.747,136.792,8347
2023-03-09 5:00,136.792,136.866,136.73,136.822,12681
2023-03-09 6:00,136.823,136.833,136.602,136.637,16377
2023-03-09 7:00,136.641,136.849,136.579,136.839,25774
2023-03-09 8:00,136.84,136.891,136.201,136.383,40451
2023-03-09 9:00,136.382,136.466,136.105,136.192,30400
2023-03-09 10:00,136.193,136.303,136.071,136.12,28830
2023-03-09 11:00,136.118,136.287,136.019,136.277,27914
2023-03-09 12:00,136.281,136.398,136.23,136.278,23193
2023-03-09 13:00,136.277,136.385,135.94,136.088,41052
2023-03-09 14:00,136.088,136.38,135.997,136.199,43805
2023-03-09 15:00,136.161,136.35,136.004,136.319,36848
2023-03-09 16:00,136.319,136.419,136.214,136.408,27503
2023-03-09 17:00,136.406,136.481,136.207,136.226,18247
2023-03-09 18:00,136.226,136.246,136.047,136.05,25310
2023-03-09 19:00,136.054,136.188,135.987,136.16,19029
2023-03-09 20:00,136.159,136.193,136.061,136.111,22891
2023-03-09 21:00,136.111,136.16,136.076,136.137,4458
2023-03-09 22:00,136.133,136.165,136.072,136.149,4962
2023-03-09 23:00,136.149,136.425,136.138,136.365,13858
2023-03-10 0:00,136.365,136.422,135.809,135.925,32004
2023-03-10 1:00,135.925,136.075,135.878,135.954,10666
2023-03-10 2:00,135.952,136.968,135.865,136.715,26458
2023-03-10 3:00,136.714,136.753,136.408,136.504,15841
2023-03-10 4:00,136.504,136.797,136.468,136.573,13843
2023-03-10 5:00,136.573,136.723,136.511,136.638,10522
2023-03-10 6:00,136.642,136.856,136.582,136.75,11920
2023-03-10 7:00,136.749,136.772,136.304,136.412,28679
2023-03-10 8:00,136.412,136.646,136.089,136.618,26219
2023-03-10 9:00,136.618,136.802,136.604,136.779,20317
2023-03-10 10:00,136.779,136.992,136.709,136.979,27574
2023-03-10 11:00,136.979,136.985,136.744,136.762,32149
2023-03-10 12:00,136.761,136.874,136.597,136.699,32696
2023-03-10 13:00,136.699,136.807,135.847,136.262,76428
2023-03-10 14:00,136.263,136.363,134.757,134.832,91092
2023-03-10 15:00,134.831,134.853,134.111,134.296,62179
2023-03-10 16:00,134.299,135.178,134.285,135.045,37739
2023-03-10 17:00,135.042,135.072,134.609,134.738,23574
2023-03-10 18:00,134.737,134.973,134.674,134.836,32712
2023-03-10 19:00,134.837,134.879,134.671,134.777,27920
2023-03-10 20:00,134.778,134.86,134.738,134.858,14803
2023-03-10 21:00,134.857,135.142,134.813,134.962,7536
2023-03-13 0:00,134.968,134.968,134.237,134.375,37511
2023-03-13 1:00,134.377,134.831,134.236,134.717,23808
2023-03-13 2:00,134.717,134.724,133.688,133.844,35998
2023-03-13 3:00,133.844,134.135,133.681,134.108,25763
2023-03-13 4:00,134.109,134.187,133.877,134.149,18768
2023-03-13 5:00,134.148,134.413,133.998,134.371,20494
2023-03-13 6:00,134.369,134.556,134.107,134.54,25555
2023-03-13 7:00,134.54,134.694,134.353,134.502,46093
2023-03-13 8:00,134.503,134.648,133.758,133.806,51129
2023-03-13 9:00,133.805,133.956,132.945,133.233,66638
2023-03-13 10:00,133.233,133.726,133.12,133.588,51657
2023-03-13 11:00,133.587,133.801,132.837,133.15,49336
2023-03-13 12:00,133.151,133.272,132.282,132.541,65369
2023-03-13 13:00,132.539,133.111,132.415,133.038,54945
2023-03-13 14:00,133.039,133.201,132.629,132.784,48157
2023-03-13 15:00,132.783,133.3,132.636,133.137,43542
2023-03-13 16:00,133.137,133.41,133.034,133.056,38068
2023-03-13 17:00,133.054,133.189,132.948,133.172,27658
2023-03-13 18:00,133.173,133.482,133.108,133.321,41049
2023-03-13 19:00,133.321,133.617,133.286,133.342,42999
2023-03-13 20:00,133.34,133.404,133.171,133.171,21869
2023-03-13 21:00,133.171,133.233,133.155,133.196,1130
2023-03-13 22:00,133.196,133.236,133.121,133.202,22400
2023-03-13 23:00,133.202,133.332,133.068,133.083,17183
2023-03-14 0:00,133.083,133.356,133.025,133.236,28945
2023-03-14 1:00,133.237,133.946,133.227,133.721,30631
2023-03-14 2:00,133.72,133.804,133.606,133.7,21560
2023-03-14 3:00,133.701,133.84,133.653,133.782,17741
2023-03-14 4:00,133.782,134.028,133.726,133.858,20677
2023-03-14 5:00,133.859,133.951,133.774,133.838,16112
2023-03-14 6:00,133.84,133.88,133.185,133.616,40624
2023-03-14 7:00,133.608,133.677,133.375,133.549,71568
2023-03-14 8:00,133.547,134.331,133.472,134.088,74272
2023-03-14 9:00,134.087,134.222,133.995,134.218,56726
2023-03-14 10:00,134.217,134.266,133.932,133.963,42425
2023-03-14 11:00,133.962,134.225,133.909,134.159,40157
2023-03-14 12:00,134.159,134.647,133.843,134.05,91780
2023-03-14 13:00,134.049,134.901,133.976,134.723,82301
2023-03-14 14:00,134.724,134.821,134.423,134.501,58045
2023-03-14 15:00,134.501,134.504,134.226,134.328,47257
2023-03-14 16:00,134.327,134.599,134.304,134.408,39073
2023-03-14 17:00,134.406,134.406,134.064,134.382,45217
2023-03-14 18:00,134.382,134.412,134.034,134.157,38916
2023-03-14 19:00,134.157,134.201,133.982,134.168,35301
2023-03-14 20:00,134.169,134.245,134.128,134.209,10706
2023-03-14 21:00,134.211,134.291,134.172,134.252,1001
2023-03-14 22:00,134.252,134.281,134.169,134.23,21314
2023-03-14 23:00,134.236,134.474,134.232,134.433,12353
2023-03-15 0:00,134.435,134.595,134.368,134.431,31688
2023-03-15 1:00,134.43,134.439,134.203,134.304,25596
2023-03-15 2:00,134.302,134.31,134.028,134.153,22900
2023-03-15 3:00,134.152,134.292,134.071,134.254,14849
2023-03-15 4:00,134.252,134.542,134.239,134.52,16684
2023-03-15 5:00,134.523,134.684,134.461,134.636,18435
2023-03-15 6:00,134.637,134.834,134.559,134.684,29479
2023-03-15 7:00,134.685,135.061,134.55,134.872,64236
2023-03-15 8:00,134.872,135.112,134.629,134.666,62098
2023-03-15 9:00,134.667,134.72,133.977,134.198,79907
2023-03-15 10:00,134.198,134.198,133.39,133.597,57233
2023-03-15 11:00,133.598,133.841,133.433,133.53,48857
2023-03-15 12:00,133.53,133.593,132.522,132.659,80353
2023-03-15 13:00,132.658,133.266,132.212,132.74,98083
2023-03-15 14:00,132.737,133.271,132.609,132.964,87107
2023-03-15 15:00,132.965,133.307,132.801,132.816,65082
2023-03-15 16:00,132.818,132.854,132.403,132.711,55522
2023-03-15 17:00,132.711,133.136,132.604,133.044,61508
2023-03-15 18:00,133.046,133.775,132.948,133.476,59675
2023-03-15 19:00,133.48,133.536,133.125,133.19,64334
2023-03-15 20:00,133.199,133.482,133.154,133.338,24147
2023-03-15 21:00,133.338,133.438,133.3,133.33,1221
2023-03-15 22:00,133.33,133.384,133.217,133.34,13656
2023-03-15 23:00,133.341,133.373,132.771,132.899,23407
2023-03-16 0:00,132.899,133.419,132.499,133.331,38273
2023-03-16 1:00,133.329,133.492,133.03,133.044,35233
2023-03-16 2:00,133.046,133.107,132.756,132.83,30526
2023-03-16 3:00,132.83,132.962,132.708,132.729,22332
2023-03-16 4:00,132.729,132.808,132.561,132.773,26028
2023-03-16 5:00,132.774,133.038,132.718,132.725,25232
2023-03-16 6:00,132.723,132.945,132.71,132.815,22808
2023-03-16 7:00,132.815,133.185,132.786,133.117,64579
2023-03-16 8:00,133.116,133.224,132.563,132.899,82019
2023-03-16 9:00,132.897,132.938,132.655,132.861,56124
2023-03-16 10:00,132.86,133.088,132.801,132.852,38986
2023-03-16 11:00,132.851,132.866,132.602,132.606,41210
2023-03-16 12:00,132.605,132.746,132.174,132.316,77446
2023-03-16 13:00,132.314,132.691,131.715,132.352,94463
2023-03-16 14:00,132.353,132.867,131.925,132.613,87527
2023-03-16 15:00,132.615,133.149,132.494,133.023,89504
2023-03-16 16:00,133.023,133.471,132.901,133.441,59449
2023-03-16 17:00,133.443,133.824,133.426,133.672,55305
2023-03-16 18:00,133.672,133.68,133.38,133.51,42633
2023-03-16 19:00,133.516,133.555,133.404,133.486,29503
2023-03-16 20:00,133.486,133.792,133.462,133.704,18937
2023-03-16 21:00,133.698,133.74,133.49,133.586,1025
2023-03-16 22:00,133.583,133.661,133.477,133.477,10920
2023-03-16 23:00,133.477,133.505,133.328,133.362,20797
2023-03-17 0:00,133.362,133.581,133.358,133.388,24908
2023-03-17 1:00,133.388,133.464,133.203,133.32,32215
2023-03-17 2:00,133.32,133.348,133.146,133.242,24405
2023-03-17 3:00,133.241,133.25,133.023,133.21,17495
2023-03-17 4:00,133.21,133.34,133.053,133.053,16272
2023-03-17 5:00,133.055,133.166,132.86,133.032,18998
2023-03-17 6:00,133.034,133.085,132.864,132.867,20592
2023-03-17 7:00,132.867,133.188,132.743,133.013,54718
2023-03-17 8:00,133.013,133.351,132.98,133.237,65672
2023-03-17 9:00,133.238,133.277,132.951,133.111,44538
2023-03-17 10:00,133.111,133.231,133.073,133.116,31817
2023-03-17 11:00,133.118,133.158,132.507,132.637,55413
2023-03-17 12:00,132.638,132.739,132.019,132.271,68145
2023-03-17 13:00,132.272,132.482,132.11,132.395,74216
2023-03-17 14:00,132.394,132.485,131.811,132.074,80835
2023-03-17 15:00,132.074,132.224,131.929,132.02,58418
2023-03-17 16:00,132.02,132.28,132.019,132.206,42795
2023-03-17 17:00,132.204,132.311,132.02,132.079,30510
2023-03-17 18:00,132.082,132.115,131.554,131.663,38274
2023-03-17 19:00,131.663,131.995,131.619,131.986,28701
2023-03-17 20:00,131.985,132.042,131.75,131.803,12334
2023-03-20 0:00,132.274,132.629,132.184,132.611,33276
2023-03-20 1:00,132.61,132.647,132.262,132.331,34916
2023-03-20 2:00,132.331,132.4,132.033,132.194,25009
2023-03-20 3:00,132.194,132.291,131.912,132.027,18896
2023-03-20 4:00,132.027,132.08,131.746,131.811,15677
2023-03-20 5:00,131.812,131.984,131.719,131.829,12934
2023-03-20 6:00,131.827,131.87,131.026,131.103,32310
2023-03-20 7:00,131.103,131.305,130.722,131.046,44001
2023-03-20 8:00,131.048,131.27,130.538,130.89,56166
2023-03-20 9:00,130.892,131.292,130.813,131.206,69907
2023-03-20 10:00,131.205,131.45,131.066,131.281,62566
2023-03-20 11:00,131.283,131.316,130.896,131.049,48388
2023-03-20 12:00,131.049,131.62,130.978,131.529,56279
2023-03-20 13:00,131.528,131.671,131.25,131.578,37507
2023-03-20 14:00,131.572,131.811,131.519,131.746,30065
2023-03-20 15:00,131.746,131.847,131.574,131.594,25363
2023-03-20 16:00,131.596,131.665,131.359,131.619,22173
2023-03-20 17:00,131.618,131.741,131.577,131.63,14766
2023-03-20 18:00,131.629,131.682,131.265,131.307,12705
2023-03-20 19:00,131.307,131.512,131.294,131.423,10998
2023-03-20 20:00,131.423,131.468,131.297,131.307,8876
2023-03-20 21:00,131.31,131.31,131.195,131.289,374
2023-03-20 22:00,131.289,131.444,131.277,131.405,5701
2023-03-20 23:00,131.407,131.439,131.269,131.396,6838
2023-03-21 0:00,131.397,131.602,131.091,131.168,15062
2023-03-21 1:00,131.168,131.246,131.029,131.229,11239
2023-03-21 2:00,131.23,131.319,131.177,131.208,6001
2023-03-21 3:00,131.211,131.283,131.159,131.213,5143
2023-03-21 4:00,131.212,131.412,131.185,131.256,5998
2023-03-21 5:00,131.256,131.324,131.175,131.243,4913
2023-03-21 6:00,131.24,131.72,131.23,131.704,10133
2023-03-21 7:00,131.704,131.9,131.543,131.867,19399
2023-03-21 8:00,131.867,132.259,131.788,132.182,33955
2023-03-21 9:00,132.181,132.294,132.103,132.196,44167
2023-03-21 10:00,132.196,132.437,132.16,132.211,39203
2023-03-21 11:00,132.21,132.36,132.147,132.275,37636
2023-03-21 12:00,132.277,132.452,132.012,132.227,39039
2023-03-21 13:00,132.233,132.395,132.129,132.241,40943
2023-03-21 14:00,132.24,132.371,131.794,131.836,52666
2023-03-21 15:00,131.839,132.402,131.787,132.268,37236
2023-03-21 16:00,132.267,132.471,132.212,132.415,25774
2023-03-21 17:00,132.415,132.6,132.368,132.464,27193
2023-03-21 18:00,132.464,132.631,132.402,132.548,16048
2023-03-21 19:00,132.546,132.553,132.417,132.445,15896
2023-03-21 20:00,132.444,132.55,132.436,132.494,14377
2023-03-21 21:00,132.495,132.495,132.414,132.43,15680
2023-03-21 22:00,132.43,132.478,132.342,132.343,10307
2023-03-21 23:00,132.343,132.401,132.257,132.401,7972
2023-03-22 0:00,132.401,132.699,132.305,132.525,22712
2023-03-22 1:00,132.526,132.774,132.367,132.58,25986
2023-03-22 2:00,132.581,132.635,132.252,132.352,17013
2023-03-22 3:00,132.353,132.426,132.267,132.378,14468
2023-03-22 4:00,132.381,132.498,132.332,132.478,17356
2023-03-22 5:00,132.478,132.508,132.332,132.42,13717
2023-03-22 6:00,132.421,132.47,132.307,132.325,13909
2023-03-22 7:00,132.322,132.599,132.296,132.594,41669
2023-03-22 8:00,132.595,132.637,132.412,132.492,46522
2023-03-22 9:00,132.49,132.552,132.341,132.547,27043
2023-03-22 10:00,132.548,132.931,132.506,132.806,34926
2023-03-22 11:00,132.806,132.939,132.783,132.895,26684
2023-03-22 12:00,132.895,133.0,132.776,132.782,30588
2023-03-22 13:00,132.784,132.793,132.535,132.744,32707
2023-03-22 14:00,132.743,132.838,132.42,132.522,31725
2023-03-22 15:00,132.523,132.7,132.43,132.667,26179
2023-03-22 16:00,132.666,132.723,132.577,132.58,21193
2023-03-22 17:00,132.582,132.668,132.477,132.487,20468
2023-03-22 18:00,132.488,132.493,131.015,131.411,68284
2023-03-22 19:00,131.414,131.679,131.125,131.192,66153
2023-03-22 20:00,131.201,131.529,131.001,131.384,27243
2023-03-22 21:00,131.364,131.422,131.296,131.348,3325
2023-03-22 22:00,131.34,131.49,131.262,131.463,16729
2023-03-22 23:00,131.464,131.481,131.134,131.184,17472
2023-03-23 0:00,131.185,131.244,130.837,130.896,32735
2023-03-23 1:00,130.895,130.973,130.76,130.889,29455
2023-03-23 2:00,130.887,130.924,130.599,130.666,24736
2023-03-23 3:00,130.666,130.729,130.416,130.617,22522
2023-03-23 4:00,130.617,130.851,130.616,130.727,17402
2023-03-23 5:00,130.729,130.826,130.62,130.784,23178
2023-03-23 6:00,130.782,130.822,130.625,130.81,26429
2023-03-23 7:00,130.811,131.048,130.55,130.93,33952
2023-03-23 8:00,130.93,131.245,130.842,131.195,20332
2023-03-23 9:00,131.196,131.302,131.069,131.12,13998
2023-03-23 10:00,131.121,131.291,131.094,131.272,19274
2023-03-23 11:00,131.272,131.435,131.246,131.282,29159
2023-03-23 12:00,131.281,131.66,131.101,131.48,49294
2023-03-23 13:00,131.482,131.484,131.108,131.13,40799
2023-03-23 14:00,131.119,131.364,131.048,131.238,18321
2023-03-23 15:00,131.239,131.315,130.962,130.997,15564
2023-03-23 16:00,130.998,131.023,130.649,130.762,15488
2023-03-23 17:00,130.762,131.006,130.761,130.858,25832
2023-03-23 18:00,130.857,130.885,130.462,130.622,33621
2023-03-23 19:00,130.623,131.036,130.317,130.56,68716
2023-03-23 20:00,130.562,130.906,130.534,130.814,21820
2023-03-23 21:00,130.814,130.83,130.643,130.808,5993
2023-03-23 22:00,130.811,130.897,130.777,130.83,3268
2023-03-23 23:00,130.829,130.867,130.679,130.864,12085
2023-03-24 0:00,130.867,130.939,130.519,130.519,27300
2023-03-24 1:00,130.519,130.622,130.163,130.586,31971
2023-03-24 2:00,130.586,130.676,130.416,130.476,22959
2023-03-24 3:00,130.471,130.569,130.248,130.335,14094
2023-03-24 4:00,130.336,130.439,130.072,130.1,24719
2023-03-24 5:00,130.101,130.225,130.053,130.121,22523
2023-03-24 6:00,130.124,130.45,130.1,130.432,16934
2023-03-24 7:00,130.432,130.477,130.239,130.253,35022
2023-03-24 8:00,130.252,130.289,129.924,130.075,60135
2023-03-24 9:00,130.076,130.2,129.671,129.76,49582
2023-03-24 10:00,129.76,130.006,129.638,129.886,52691
2023-03-24 11:00,129.885,130.155,129.806,130.006,38758
2023-03-24 12:00,130.006,130.253,129.844,130.161,40627
2023-03-24 13:00,130.161,130.61,130.046,130.565,53686
2023-03-24 14:00,130.565,130.734,130.388,130.463,52501
2023-03-24 15:00,130.462,130.655,130.272,130.634,37384
2023-03-24 16:00,130.636,130.895,130.564,130.769,34169
2023-03-24 17:00,130.769,130.826,130.646,130.695,24947
2023-03-24 18:00,130.692,130.859,130.672,130.717,22260
2023-03-24 19:00,130.721,130.82,130.666,130.749,15895
2023-03-24 20:00,130.75,130.781,130.686,130.697,5169
2023-03-27 0:00,130.849,130.88,130.569,130.777,24192
2023-03-27 1:00,130.778,131.051,130.673,130.876,31824
2023-03-27 2:00,130.875,130.876,130.662,130.711,19151
2023-03-27 3:00,130.715,130.772,130.536,130.589,14636
2023-03-27 4:00,130.59,130.71,130.496,130.705,16463
2023-03-27 5:00,130.703,130.972,130.699,130.902,24775
2023-03-27 6:00,130.903,131.316,130.875,131.265,41546
2023-03-27 7:00,131.264,131.363,130.85,130.923,56804
2023-03-27 8:00,130.925,131.177,130.885,131.073,39055
2023-03-27 9:00,131.073,131.485,131.057,131.475,40078
2023-03-27 10:00,131.477,131.565,131.357,131.467,34688
2023-03-27 11:00,131.466,131.577,131.353,131.464,31580
2023-03-27 12:00,131.463,131.746,131.404,131.706,38477
2023-03-27 13:00,131.707,131.723,131.444,131.486,40083
2023-03-27 14:00,131.487,131.624,131.325,131.498,35079
2023-03-27 15:00,131.498,131.559,131.378,131.499,24290
2023-03-27 16:00,131.499,131.641,131.427,131.6,21589
2023-03-27 17:00,131.6,131.705,131.512,131.656,22294
2023-03-27 18:00,131.655,131.76,131.566,131.569,14211
2023-03-27 19:00,131.567,131.651,131.524,131.589,10690
2023-03-27 20:00,131.59,131.599,131.519,131.552,5549
2023-03-27 21:00,131.522,131.546,131.519,131.538,7612
2023-03-27 22:00,131.538,131.56,131.454,131.463,15283
2023-03-27 23:00,131.462,131.464,131.189,131.238,15546
2023-03-28 0:00,131.235,131.238,130.621,130.787,33074
2023-03-28 1:00,130.787,130.888,130.562,130.75,35737
2023-03-28 2:00,130.75,130.835,130.664,130.672,16228
2023-03-28 3:00,130.673,130.702,130.55,130.581,12549
2023-03-28 4:00,130.58,130.692,130.529,130.616,18729
2023-03-28 5:00,130.617,130.717,130.502,130.696,22143
2023-03-28 6:00,130.697,131.048,130.697,130.896,38141
2023-03-28 7:00,130.895,131.242,130.89,131.159,55579
2023-03-28 8:00,131.16,131.293,131.039,131.047,37574
2023-03-28 9:00,131.048,131.182,130.873,130.885,27673
2023-03-28 10:00,130.884,131.05,130.836,130.956,28131
2023-03-28 11:00,130.955,131.114,130.777,130.808,23374
2023-03-28 12:00,130.807,130.823,130.405,130.654,44899
2023-03-28 13:00,130.653,131.064,130.651,130.934,48620
2023-03-28 14:00,130.932,131.181,130.925,130.985,41388
2023-03-28 15:00,130.985,131.118,130.857,130.975,24569
2023-03-28 16:00,130.974,131.03,130.913,130.957,15422
2023-03-28 17:00,130.956,130.958,130.568,130.621,17631
2023-03-28 18:00,130.622,130.809,130.613,130.782,12115
2023-03-28 19:00,130.783,130.803,130.67,130.797,9562
2023-03-28 20:00,130.799,130.95,130.787,130.823,3699
2023-03-28 21:00,130.821,130.924,130.821,130.843,8467
2023-03-28 22:00,130.843,130.888,130.755,130.859,8246
2023-03-28 23:00,130.859,131.077,130.857,131.047,6800
2023-03-29 0:00,131.047,131.356,130.923,131.305,26421
2023-03-29 1:00,131.308,131.667,131.279,131.472,24370
2023-03-29 2:00,131.473,131.798,131.463,131.719,13602
2023-03-29 3:00,131.71,131.762,131.649,131.674,11519
2023-03-29 4:00,131.675,131.708,131.54,131.706,17080
2023-03-29 5:00,131.705,131.917,131.658,131.889,14552
2023-03-29 6:00,131.891,132.033,131.739,131.887,26713
2023-03-29 7:00,131.887,132.053,131.834,131.963,29751
2023-03-29 8:00,131.963,132.092,131.925,131.984,24632
2023-03-29 9:00,131.984,132.007,131.596,131.646,27835
