Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2021-08-30 6:00,109.751,109.797,109.745,109.774,1650,110.213,0.003999125475977916,1
2021-08-30 7:00,109.774,109.846,109.758,109.805,2180,110.4,0.005418696780656651,1
2021-08-30 8:00,109.806,109.869,109.806,109.844,1912,110.371,0.004797713120425318,1
2021-08-30 9:00,109.844,109.85,109.817,109.827,1334,110.289,0.0042066158594882275,1
2021-08-30 10:00,109.826,109.847,109.8,109.835,1230,110.285,0.004097054672918432,1
2021-08-30 11:00,109.835,109.891,109.826,109.874,1394,110.37,0.004514261790778518,1
2021-08-30 12:00,109.872,109.945,109.839,109.94,2461,110.026,0.0007822448608332255,0
2021-08-30 13:00,109.939,109.962,109.901,109.943,4667,109.93,-0.00011824308960084462,0
2021-08-30 14:00,109.943,109.952,109.844,109.891,5457,110.015,0.001128390860033912,0
2021-08-30 15:00,109.891,109.912,109.86,109.904,2177,110.028,0.0011282573882662739,0
2021-08-30 16:00,109.905,109.927,109.896,109.903,879,110.04,0.0012465537792416548,0
2021-08-30 17:00,109.903,109.91,109.882,109.903,587,110.016,0.0010281793945570161,0
2021-08-30 18:00,109.902,109.904,109.876,109.887,890,109.927,0.00036401030149169067,0
2021-08-30 19:00,109.886,109.911,109.867,109.884,633,110.011,0.0011557642604929086,0
2021-08-30 20:00,109.887,109.938,109.887,109.917,970,110.01,0.0008460929610525358,0
2021-08-30 21:00,109.909,109.922,109.883,109.89,1082,110.015,0.0011375011375012178,0
2021-08-30 22:00,109.89,109.981,109.89,109.977,1543,110.038,0.0005546614292077923,0
2021-08-30 23:00,109.978,109.982,109.943,109.945,813,110.093,0.001346127609259229,0
2021-08-31 0:00,109.946,109.963,109.854,109.878,3098,109.976,0.0008918982871912728,0
2021-08-31 1:00,109.88,109.896,109.846,109.865,3245,109.959,0.0008555955035727258,0
2021-08-31 2:00,109.863,109.88,109.833,109.854,1689,109.967,0.001028638010450278,0
2021-08-31 3:00,109.852,109.893,109.836,109.865,2197,110.008,0.0013015974150092369,0
2021-08-31 4:00,109.864,109.907,109.846,109.906,2099,110.027,0.0011009408039597268,0
2021-08-31 5:00,109.905,109.908,109.798,109.81,2044,109.971,0.0014661688370822823,0
2021-08-31 6:00,109.809,109.886,109.806,109.878,2703,110.064,0.0016927865450770962,0
2021-08-31 7:00,109.877,109.877,109.778,109.813,3630,110.007,0.001766639651043178,0
2021-08-31 8:00,109.815,109.918,109.815,109.901,3560,110.001,0.0009099098279361506,0
2021-08-31 9:00,109.904,109.956,109.882,109.902,3858,109.965,0.0005732379756511197,0
2021-08-31 10:00,109.903,109.956,109.873,109.936,4569,109.981,0.000409329064182673,0
2021-08-31 11:00,109.934,109.943,109.841,109.853,3553,109.995,0.001292636523354096,0
2021-08-31 12:00,109.853,109.855,109.647,109.712,6385,110.021,0.0028164649263526798,0
2021-08-31 13:00,109.712,109.882,109.68,109.711,9067,109.996,0.0025977340467226995,0
2021-08-31 14:00,109.712,109.868,109.585,109.856,9576,109.97,0.0010377221089425959,0
2021-08-31 15:00,109.855,110.079,109.845,110.051,9798,110.012,-0.0003543811505575256,0
2021-08-31 16:00,110.051,110.065,109.966,109.966,3284,110.006,0.00036374879508227487,0
2021-08-31 17:00,109.97,110.009,109.932,109.991,1963,110.004,0.00011819148839453675,0
2021-08-31 18:00,109.99,109.996,109.954,109.991,1655,109.965,-0.00023638297678896247,0
2021-08-31 19:00,109.995,110.023,109.982,110.01,2761,109.934,-0.000690846286701241,0
2021-08-31 20:00,110.011,110.033,109.985,109.992,1226,109.929,-0.0005727689286493254,0
2021-08-31 21:00,109.993,110.006,109.987,109.989,7797,109.938,-0.0004636827319095538,0
2021-08-31 22:00,109.99,109.998,109.984,109.989,983,109.957,-0.00029093818472769595,0
2021-08-31 23:00,109.989,110.065,109.985,110.056,1453,109.946,-0.0009994911681325824,0
2021-09-01 0:00,110.056,110.202,110.051,110.181,5189,109.886,-0.002677412621050812,0
2021-09-01 1:00,110.182,110.235,110.165,110.203,4503,109.892,-0.0028220647350798433,0
2021-09-01 2:00,110.205,110.235,110.187,110.218,2604,110.061,-0.0014244497269048084,0
2021-09-01 3:00,110.217,110.217,110.154,110.177,1978,110.012,-0.001497590241157476,0
2021-09-01 4:00,110.177,110.233,110.169,110.231,1610,110.03,-0.0018234434959312207,0
2021-09-01 5:00,110.232,110.255,110.219,110.22,2120,110.005,-0.0019506441662130447,0
2021-09-01 6:00,110.22,110.257,110.165,110.213,3878,110.021,-0.001742081242684601,0
2021-09-01 7:00,110.215,110.419,110.202,110.4,6288,110.029,-0.0033605072463769314,-1
2021-09-01 8:00,110.398,110.399,110.329,110.371,3312,109.971,-0.003624140399199005,-1
2021-09-01 9:00,110.37,110.37,110.279,110.289,2648,109.918,-0.0033638894178023016,-1
2021-09-01 10:00,110.29,110.336,110.27,110.285,2146,109.922,-0.0032914720950265597,-1
2021-09-01 11:00,110.284,110.377,110.282,110.37,3506,109.948,-0.0038235027634322405,-1
2021-09-01 12:00,110.369,110.389,110.017,110.026,10706,109.855,-0.0015541781033573399,0
2021-09-01 13:00,110.024,110.047,109.88,109.93,8242,109.686,-0.0022195942872736962,0
2021-09-01 14:00,109.935,110.128,109.934,110.015,8954,109.658,-0.003245012043812223,-1
2021-09-01 15:00,110.015,110.067,109.999,110.028,3452,109.646,-0.003471843530737706,-1
2021-09-01 16:00,110.028,110.045,109.97,110.04,2102,109.636,-0.0036713922210106498,-1
2021-09-01 17:00,110.039,110.054,110.009,110.016,1184,109.637,-0.0034449534613147925,-1
2021-09-01 18:00,110.014,110.015,109.926,109.927,1659,109.629,-0.0027108899542424014,0
2021-09-01 19:00,109.928,110.014,109.928,110.011,1569,109.689,-0.0029269800292698323,0
2021-09-01 20:00,110.013,110.076,110.009,110.01,1951,109.677,-0.003026997545677701,-1
2021-09-01 21:00,110.01,110.049,110.01,110.015,6234,109.81,-0.0018633822660546473,0
2021-09-01 22:00,110.014,110.05,110.007,110.038,741,109.81,-0.0020720114869408057,0
2021-09-01 23:00,110.038,110.102,110.033,110.093,799,109.788,-0.0027703850381042283,0
2021-09-02 0:00,110.092,110.122,109.915,109.976,5554,109.826,-0.0013639339492252933,0
2021-09-02 1:00,109.976,109.992,109.925,109.959,2734,109.804,-0.0014096163115343563,0
2021-09-02 2:00,109.958,109.979,109.944,109.967,1511,109.781,-0.0016914165158637973,0
2021-09-02 3:00,109.967,110.013,109.956,110.008,1273,109.826,-0.0016544251327176296,0
2021-09-02 4:00,110.008,110.027,109.995,110.027,1258,109.897,-0.0011815281703581038,0
2021-09-02 5:00,110.026,110.026,109.97,109.971,1443,109.89,-0.0007365578197888745,0
2021-09-02 6:00,109.971,110.068,109.945,110.064,3239,109.9,-0.0014900421572902056,0
2021-09-02 7:00,110.063,110.076,109.998,110.007,5148,109.865,-0.0012908269473761447,0
2021-09-02 8:00,110.006,110.043,109.983,110.001,3268,109.85,-0.0013727147935019834,0
2021-09-02 9:00,110.003,110.013,109.95,109.965,3376,109.834,-0.0011912881371345385,0
2021-09-02 10:00,109.965,110.014,109.964,109.981,2227,109.852,-0.0011729298697046309,0
2021-09-02 11:00,109.981,110.015,109.968,109.995,2329,109.847,-0.0013455157052594258,0
2021-09-02 12:00,109.997,110.058,109.968,110.021,5436,109.846,-0.0015906054298724381,0
2021-09-02 13:00,110.018,110.058,109.952,109.996,5521,109.859,-0.0012454998363576886,0
2021-09-02 14:00,109.997,110.09,109.966,109.97,7152,109.847,-0.0011184868600527809,0
2021-09-02 15:00,109.969,110.024,109.953,110.012,2233,109.838,-0.0015816456386577027,0
2021-09-02 16:00,110.013,110.026,110.0,110.006,1206,109.842,-0.0014908277730305564,0
2021-09-02 17:00,110.007,110.011,109.991,110.004,679,109.83,-0.0015817606632486658,0
2021-09-02 18:00,110.002,110.004,109.962,109.965,899,109.838,-0.0011549129268404457,0
2021-09-02 19:00,109.965,109.979,109.927,109.934,1190,109.828,-0.000964214892571813,0
2021-09-02 20:00,109.932,109.955,109.913,109.929,1304,109.824,-0.0009551619681794632,0
2021-09-02 21:00,109.924,109.963,109.923,109.938,1637,109.781,-0.0014280776437628484,0
2021-09-02 22:00,109.939,109.959,109.923,109.957,717,109.791,-0.001509681057140444,0
2021-09-02 23:00,109.956,109.964,109.935,109.946,819,109.738,-0.0018918378112892098,0
2021-09-03 0:00,109.946,109.977,109.882,109.886,3729,109.797,-0.0008099302913928685,0
2021-09-03 1:00,109.887,109.897,109.84,109.892,3067,109.814,-0.0007097877916499851,0
2021-09-03 2:00,109.891,110.061,109.793,110.061,4002,109.828,-0.0021170078411063553,0
2021-09-03 3:00,110.061,110.072,109.975,110.012,5571,109.919,-0.0008453623241101438,0
2021-09-03 4:00,110.012,110.047,109.991,110.03,3127,109.902,-0.0011633190947922811,0
2021-09-03 5:00,110.03,110.051,110.005,110.005,2550,109.924,-0.0007363301668105171,0
2021-09-03 6:00,110.005,110.038,109.998,110.021,1990,109.963,-0.0005271720853292639,0
2021-09-03 7:00,110.022,110.052,109.927,110.029,4779,109.939,-0.000817966172554585,0
2021-09-03 8:00,110.028,110.034,109.94,109.971,2520,110.025,0.0004910385465259903,0
2021-09-03 9:00,109.971,109.988,109.908,109.918,3183,110.085,0.0015193143980056778,0
2021-09-03 10:00,109.919,109.954,109.902,109.922,2330,110.119,0.0017921799093902901,0
2021-09-03 11:00,109.922,109.949,109.904,109.948,1866,110.215,0.002428420707971224,0
2021-09-03 12:00,109.951,109.97,109.628,109.855,15535,110.172,0.002885621956215001,0
2021-09-03 13:00,109.854,109.887,109.621,109.686,12025,110.215,0.004822857976405359,1
2021-09-03 14:00,109.69,109.775,109.59,109.658,7180,110.215,0.005079428769446892,1
2021-09-03 15:00,109.658,109.684,109.616,109.646,3499,110.289,0.005864327016033455,1
2021-09-03 16:00,109.646,109.653,109.595,109.636,1459,110.287,0.0059378306395709846,1
2021-09-03 17:00,109.635,109.66,109.623,109.637,1006,110.269,0.005764477320612693,1
2021-09-03 18:00,109.639,109.656,109.607,109.629,713,110.271,0.005856114714172245,1
2021-09-03 19:00,109.628,109.69,109.619,109.689,768,110.29,0.005479127350965118,1
2021-09-03 20:00,109.69,109.743,109.677,109.677,1069,110.297,0.005652962790740013,1
2021-09-06 0:00,109.779,109.836,109.746,109.81,4244,110.256,0.0040615608778800105,1
2021-09-06 1:00,109.811,109.829,109.799,109.81,2297,110.293,0.004398506511246847,1
2021-09-06 2:00,109.809,109.82,109.763,109.788,1966,110.274,0.004426713302000174,1
2021-09-06 3:00,109.787,109.836,109.777,109.826,1937,110.29,0.004224864786116278,1
2021-09-06 4:00,109.828,109.841,109.785,109.804,2454,110.306,0.004571782448726802,1
2021-09-06 5:00,109.805,109.806,109.775,109.781,1673,110.399,0.005629389420755748,1
2021-09-06 6:00,109.781,109.828,109.781,109.826,1904,110.402,0.0052446597344890655,1
2021-09-06 7:00,109.826,109.946,109.819,109.897,3892,110.243,0.0031484025951571404,1
2021-09-06 8:00,109.897,109.905,109.87,109.89,2812,110.159,0.0024479024479024947,0
2021-09-06 9:00,109.89,109.932,109.867,109.9,2947,110.234,0.003039126478616927,1
2021-09-06 10:00,109.901,109.916,109.86,109.865,2074,110.239,0.003404177854639867,1
2021-09-06 11:00,109.866,109.889,109.843,109.85,1845,110.296,0.004060081929904591,1
2021-09-06 12:00,109.849,109.875,109.824,109.834,2240,110.24,0.0036964874264799885,1
2021-09-06 13:00,109.835,109.863,109.828,109.852,1863,110.317,0.004232967993299974,1
2021-09-06 14:00,109.852,109.859,109.824,109.847,2244,110.312,0.004233160668930536,1
2021-09-06 15:00,109.847,109.866,109.826,109.846,1267,110.321,0.004324235748229377,1
2021-09-06 16:00,109.847,109.861,109.841,109.859,588,110.28,0.0038321848915428003,1
2021-09-06 17:00,109.859,109.861,109.842,109.847,786,110.236,0.0035412892477719726,1
2021-09-06 18:00,109.847,109.857,109.833,109.838,1504,110.225,0.0035233707824249283,1
2021-09-06 19:00,109.84,109.855,109.834,109.842,6311,110.257,0.0037781540758543564,1
2021-09-06 20:00,109.842,109.86,109.82,109.83,9473,110.242,0.0037512519348084084,1
2021-09-06 21:00,109.82,109.863,109.82,109.838,3617,110.275,0.003978586645787541,1
2021-09-06 22:00,109.838,109.852,109.826,109.828,986,110.244,0.0037877408311177696,1
2021-09-06 23:00,109.828,109.842,109.814,109.824,915,110.22,0.0036057692307691624,1
2021-09-07 0:00,109.823,109.824,109.745,109.781,3040,110.21,0.003907780034796415,1
2021-09-07 1:00,109.782,109.793,109.749,109.791,2172,110.157,0.0033336065797742176,1
2021-09-07 2:00,109.791,109.84,109.685,109.738,3474,110.139,0.0036541580856221945,1
2021-09-07 3:00,109.737,109.842,109.732,109.797,2714,110.194,0.003615763636529268,1
2021-09-07 4:00,109.799,109.824,109.775,109.814,3190,110.15,0.003059719161491392,1
2021-09-07 5:00,109.813,109.835,109.783,109.828,2509,110.122,0.0026769129912225242,0
2021-09-07 6:00,109.827,109.948,109.822,109.919,5585,110.087,0.00152839818411743,0
2021-09-07 7:00,109.919,109.962,109.873,109.902,5862,109.95,0.000436752743353086,0
2021-09-07 8:00,109.901,109.995,109.897,109.924,6052,109.889,-0.0003184018048835169,0
2021-09-07 9:00,109.923,109.971,109.914,109.963,4278,109.913,-0.00045469839855216687,0
2021-09-07 10:00,109.961,109.982,109.937,109.939,3721,109.903,-0.00032745431557490434,0
2021-09-07 11:00,109.941,110.048,109.935,110.025,4049,109.86,-0.0014996591683709148,0
2021-09-07 12:00,110.025,110.102,110.021,110.085,5326,109.898,-0.0016986873779352152,0
2021-09-07 13:00,110.085,110.176,110.067,110.119,6874,109.861,-0.002342919932073473,0
2021-09-07 14:00,110.12,110.243,110.117,110.215,7105,109.824,-0.0035476114866398456,-1
2021-09-07 15:00,110.214,110.254,110.151,110.172,3118,109.762,-0.0037214537268996928,-1
2021-09-07 16:00,110.173,110.222,110.146,110.215,1906,109.701,-0.004663612031030384,-1
2021-09-07 17:00,110.215,110.244,110.186,110.215,1447,109.634,-0.0052715147665926,-1
2021-09-07 18:00,110.213,110.291,110.207,110.289,1212,109.693,-0.005403984078194646,-1
2021-09-07 19:00,110.289,110.319,110.277,110.287,1870,109.693,-0.0053859475731501405,-1
2021-09-07 20:00,110.289,110.317,110.269,110.269,1175,109.701,-0.005151039730114659,-1
2021-09-07 21:00,110.269,110.282,110.256,110.271,7025,109.734,-0.004869820714421769,-1
2021-09-07 22:00,110.271,110.29,110.259,110.29,1270,109.803,-0.004415631516910046,-1
2021-09-07 23:00,110.289,110.323,110.28,110.297,998,109.772,-0.004759875608584041,-1
2021-09-08 0:00,110.297,110.334,110.254,110.256,3206,109.703,-0.0050156000580466875,-1
2021-09-08 1:00,110.257,110.306,110.256,110.293,2161,109.756,-0.004868849337673398,-1
2021-09-08 2:00,110.292,110.294,110.255,110.274,1617,109.77,-0.004570433647097305,-1
2021-09-08 3:00,110.274,110.307,110.267,110.29,1676,109.868,-0.003826276180977528,-1
2021-09-08 4:00,110.29,110.31,110.277,110.306,1501,109.878,-0.0038801153155766377,-1
2021-09-08 5:00,110.305,110.411,110.303,110.399,1924,109.906,-0.004465620159602834,-1
2021-09-08 6:00,110.399,110.446,110.372,110.402,3867,109.93,-0.004275284868027751,-1
2021-09-08 7:00,110.404,110.405,110.172,110.243,7160,109.945,-0.0027031194724381757,0
2021-09-08 8:00,110.242,110.263,110.141,110.159,5719,109.893,-0.002414691491389731,0
2021-09-08 9:00,110.16,110.241,110.158,110.234,3128,109.962,-0.0024674782734908085,0
2021-09-08 10:00,110.236,110.257,110.177,110.239,2691,109.95,-0.002621576755957533,0
2021-09-08 11:00,110.237,110.316,110.22,110.296,2954,109.867,-0.0038895336186262064,-1
2021-09-08 12:00,110.296,110.296,110.148,110.24,5454,109.889,-0.0031839622641509635,-1
2021-09-08 13:00,110.241,110.371,110.219,110.317,6634,109.876,-0.00399757063734496,-1
2021-09-08 14:00,110.316,110.393,110.301,110.312,6109,109.835,-0.004324098919428532,-1
2021-09-08 15:00,110.315,110.371,110.292,110.321,4072,109.933,-0.0035170094542289476,-1
2021-09-08 16:00,110.323,110.341,110.236,110.28,2147,109.927,-0.0032009430540441697,-1
2021-09-08 17:00,110.281,110.29,110.22,110.236,2637,109.933,-0.0027486483544395535,0
2021-09-08 18:00,110.235,110.235,110.17,110.225,1361,109.903,-0.0029212973463369485,0
2021-09-08 19:00,110.224,110.257,110.221,110.257,901,109.859,-0.003609748133905466,-1
2021-09-08 20:00,110.257,110.273,110.241,110.242,788,109.892,-0.0031748335480126233,-1
2021-09-08 21:00,110.227,110.277,110.227,110.275,3621,109.968,-0.002783949217864401,0
2021-09-08 22:00,110.274,110.274,110.225,110.244,701,109.939,-0.0027665904720438617,0
2021-09-08 23:00,110.244,110.263,110.219,110.22,944,109.944,-0.002504082743603697,0
2021-09-09 0:00,110.22,110.272,110.194,110.21,3122,109.95,-0.002359132565102895,0
2021-09-09 1:00,110.21,110.21,110.148,110.157,2840,109.973,-0.001670343237379357,0
2021-09-09 2:00,110.155,110.162,110.096,110.139,2933,110.031,-0.0009805790864270136,0
2021-09-09 3:00,110.138,110.206,110.132,110.194,2106,110.107,-0.0007895166705991219,0
2021-09-09 4:00,110.194,110.203,110.136,110.15,2047,110.081,-0.0006264185201997341,0
2021-09-09 5:00,110.151,110.164,110.108,110.122,1454,110.117,-4.5404188082298624e-05,0
2021-09-09 6:00,110.123,110.141,110.056,110.087,3673,110.09,2.725117407131883e-05,0
2021-09-09 7:00,110.087,110.09,109.893,109.95,6111,110.109,0.001446111869031208,0
2021-09-09 8:00,109.949,109.955,109.875,109.889,4922,110.096,0.0018837190255622804,0
2021-09-09 9:00,109.89,109.917,109.863,109.913,3915,110.063,0.0013647157297136392,0
2021-09-09 10:00,109.913,109.919,109.886,109.903,2458,109.951,0.0004367487693692773,0
2021-09-09 11:00,109.904,109.953,109.848,109.86,5052,109.926,0.0006007646095029795,0
2021-09-09 12:00,109.858,109.96,109.847,109.898,8240,109.954,0.0005095634133469584,0
2021-09-09 13:00,109.898,109.919,109.796,109.861,7678,109.999,0.001256132749565264,0
2021-09-09 14:00,109.861,109.887,109.779,109.824,6117,110.009,0.0016845134032634768,0
2021-09-09 15:00,109.823,109.847,109.751,109.762,3472,110.01,0.0022594340482133823,0
2021-09-09 16:00,109.762,109.782,109.696,109.701,1933,110.009,0.0028076316533123258,0
2021-09-09 17:00,109.701,109.704,109.62,109.634,2793,109.99,0.0032471678493897205,1
2021-09-09 18:00,109.635,109.71,109.633,109.693,1346,109.992,0.0027257892481744594,0
2021-09-09 19:00,109.691,109.74,109.685,109.693,1522,110.023,0.00300839616019255,1
2021-09-09 20:00,109.694,109.74,109.694,109.701,667,109.995,0.0026800120327072907,0
2021-09-09 21:00,109.701,109.74,109.7,109.734,2161,110.034,0.0027338837552628448,0
2021-09-09 22:00,109.734,109.808,109.732,109.803,2449,110.079,0.002513592524794328,0
2021-09-09 23:00,109.8,109.806,109.772,109.772,969,110.071,0.002723827569871995,0
2021-09-10 0:00,109.771,109.791,109.698,109.703,4975,110.061,0.0032633565171418244,1
2021-09-10 1:00,109.706,109.762,109.695,109.756,3804,110.06,0.0027697802398047866,0
2021-09-10 2:00,109.756,109.795,109.741,109.77,2987,110.079,0.0028149767696090677,0
2021-09-10 3:00,109.771,109.872,109.771,109.868,2118,110.037,0.001538209487748965,0
2021-09-10 4:00,109.867,109.885,109.853,109.878,2860,110.003,0.0011376253663153424,0
2021-09-10 5:00,109.879,109.906,109.845,109.906,2399,110.038,0.0012010263315924696,0
2021-09-10 6:00,109.906,109.96,109.885,109.93,2726,110.057,0.0011552806331300847,0
2021-09-10 7:00,109.931,109.991,109.915,109.945,5313,110.131,0.0016917549683932442,0
2021-09-10 8:00,109.945,109.954,109.854,109.893,4502,110.113,0.0020019473487846717,0
2021-09-10 9:00,109.893,109.974,109.864,109.962,2842,109.876,-0.0007820883577963622,0
2021-09-10 10:00,109.962,109.976,109.936,109.95,3102,109.815,-0.0012278308321964637,0
2021-09-10 11:00,109.952,109.954,109.867,109.867,2790,109.657,-0.0019114019678339034,0
2021-09-10 12:00,109.869,109.909,109.783,109.889,5490,109.66,-0.002083921047602577,0
2021-09-10 13:00,109.889,109.929,109.837,109.876,5719,109.631,-0.0022297863045614985,0
2021-09-10 14:00,109.874,109.892,109.804,109.835,5263,109.608,-0.00206673646833877,0
2021-09-10 15:00,109.835,109.953,109.827,109.933,3690,109.625,-0.0028017064939555025,0
2021-09-10 16:00,109.933,109.944,109.906,109.927,2084,109.654,-0.002483466300363113,0
2021-09-10 17:00,109.926,109.94,109.902,109.933,971,109.684,-0.0022650159642692014,0
2021-09-10 18:00,109.933,109.945,109.889,109.903,705,109.696,-0.0018834790679054247,0
2021-09-10 19:00,109.901,109.903,109.857,109.859,838,109.733,-0.0011469246943809353,0
