Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2021-12-16 8:00,114.114,114.154,114.088,114.09,5766,113.561,-0.004636690332193827,-1
2021-12-16 9:00,114.091,114.153,114.054,114.145,3585,113.587,-0.004888518989005108,-1
2021-12-16 10:00,114.144,114.167,114.12,114.166,2962,113.509,-0.005754778130091287,-1
2021-12-16 11:00,114.165,114.195,114.139,114.174,3750,113.476,-0.006113475922714495,-1
2021-12-16 12:00,114.175,114.196,114.103,114.164,9665,113.237,-0.008119897691041045,-1
2021-12-16 13:00,114.164,114.19,114.077,114.122,7513,113.334,-0.006904891256725221,-1
2021-12-16 14:00,114.122,114.123,113.653,113.673,14079,113.363,-0.0027271207762618044,0
2021-12-16 15:00,113.673,113.777,113.559,113.746,11169,113.633,-0.0009934415276141584,0
2021-12-16 16:00,113.748,113.756,113.595,113.673,5147,113.563,-0.0009676880173832281,0
2021-12-16 17:00,113.672,113.692,113.609,113.633,3161,113.64,6.160182341408138e-05,0
2021-12-16 18:00,113.633,113.705,113.599,113.682,1993,113.732,0.0004398233669358209,0
2021-12-16 19:00,113.682,113.689,113.585,113.599,2650,113.697,0.0008626836503842217,0
2021-12-16 20:00,113.599,113.662,113.574,113.64,3500,113.741,0.0008887715593099976,0
2021-12-16 21:00,113.641,113.739,113.641,113.696,2582,113.672,-0.0002110892203771586,0
2021-12-16 22:00,113.696,113.728,113.672,113.712,4121,113.58,-0.001160827353313687,0
2021-12-16 23:00,113.711,113.713,113.654,113.664,2521,113.522,-0.0012492961711710882,0
2021-12-17 0:00,113.664,113.857,113.662,113.814,4277,113.592,-0.0019505508988348907,0
2021-12-17 1:00,113.812,113.828,113.604,113.674,4907,113.51,-0.0014427221704171878,0
2021-12-17 2:00,113.678,113.724,113.592,113.612,4655,113.519,-0.0008185755025876817,0
2021-12-17 3:00,113.612,113.654,113.468,113.527,6754,113.45,-0.0006782527504469726,0
2021-12-17 4:00,113.526,113.606,113.441,113.596,7919,113.429,-0.0014701221874009462,0
2021-12-17 5:00,113.594,113.608,113.504,113.573,6411,113.455,-0.001038979334877066,0
2021-12-17 6:00,113.574,113.596,113.488,113.544,5028,113.415,-0.0011361234411328969,0
2021-12-17 7:00,113.546,113.674,113.532,113.666,6221,113.495,-0.0015044076504846515,0
2021-12-17 8:00,113.663,113.698,113.546,113.561,7261,113.605,0.0003874569614568113,0
2021-12-17 9:00,113.558,113.6,113.485,113.587,6530,113.681,0.0008275594918432105,0
2021-12-17 10:00,113.587,113.6,113.495,113.509,5480,113.521,0.00010571848928275784,0
2021-12-17 11:00,113.509,113.542,113.418,113.476,4084,113.528,0.00045824667771166006,0
2021-12-17 12:00,113.476,113.49,113.202,113.237,7400,113.512,0.0024285348428516595,0
2021-12-17 13:00,113.236,113.384,113.138,113.334,9949,113.406,0.000635290380644804,0
2021-12-17 14:00,113.336,113.41,113.283,113.363,9593,113.456,0.0008203734904685955,0
2021-12-17 15:00,113.364,113.644,113.333,113.633,9290,113.52,-0.0009944294351112992,0
2021-12-17 16:00,113.633,113.647,113.534,113.563,5839,113.643,0.0007044547960162184,0
2021-12-17 17:00,113.561,113.641,113.555,113.64,3133,113.711,0.0006247800070398046,0
2021-12-17 18:00,113.641,113.757,113.599,113.732,3860,113.661,-0.0006242746104877517,0
2021-12-17 19:00,113.728,113.738,113.67,113.697,3185,113.617,-0.0007036245459423052,0
2021-12-17 20:00,113.698,113.747,113.678,113.741,3455,113.618,-0.0010814042429730941,0
2021-12-17 21:00,113.739,113.764,113.672,113.672,2050,113.664,-7.037792948128008e-05,0
2021-12-20 0:00,113.516,113.632,113.5,113.58,8545,113.614,0.0002993484768445409,0
2021-12-20 1:00,113.58,113.708,113.515,113.522,7974,113.665,0.0012596677296030645,0
2021-12-20 2:00,113.523,113.6,113.464,113.592,8056,113.65,0.0005105993379816987,0
2021-12-20 3:00,113.592,113.6,113.472,113.51,4924,113.662,0.0013390890670426092,0
2021-12-20 4:00,113.508,113.54,113.479,113.519,5038,113.678,0.0014006465877958174,0
2021-12-20 5:00,113.519,113.519,113.409,113.45,5774,113.728,0.002450418686646083,0
2021-12-20 6:00,113.451,113.486,113.426,113.429,6091,113.74,0.002741803242557017,0
2021-12-20 7:00,113.428,113.465,113.34,113.455,7120,113.663,0.0018333259882772346,0
2021-12-20 8:00,113.453,113.547,113.401,113.415,11051,113.61,0.0017193492924216791,0
2021-12-20 9:00,113.414,113.544,113.364,113.495,8152,113.638,0.0012599673994448946,0
2021-12-20 10:00,113.496,113.64,113.493,113.605,6727,113.703,0.0008626380881122664,0
2021-12-20 11:00,113.605,113.691,113.549,113.681,4507,113.696,0.00013194817075845577,0
2021-12-20 12:00,113.682,113.691,113.498,113.521,5023,113.708,0.0016472723108500453,0
2021-12-20 13:00,113.521,113.617,113.494,113.528,6530,113.764,0.002078782326826678,0
2021-12-20 14:00,113.528,113.577,113.403,113.512,10720,113.861,0.003074564803721147,1
2021-12-20 15:00,113.512,113.525,113.377,113.406,6960,114.081,0.0059520660282523785,1
2021-12-20 16:00,113.407,113.462,113.325,113.456,3849,114.131,0.00594944295585953,1
2021-12-20 17:00,113.455,113.56,113.452,113.52,1419,114.209,0.0060694150810429726,1
2021-12-20 18:00,113.519,113.649,113.51,113.643,1690,114.156,0.004514136374435873,1
2021-12-20 19:00,113.647,113.716,113.631,113.711,3135,114.107,0.0034825126856681266,1
2021-12-20 20:00,113.711,113.731,113.658,113.661,2211,114.088,0.003756785528897355,1
2021-12-20 21:00,113.663,113.671,113.617,113.617,1360,114.071,0.0039958808981048755,1
2021-12-20 22:00,113.617,113.656,113.602,113.618,843,114.074,0.0040134485732894465,1
2021-12-20 23:00,113.619,113.681,113.616,113.664,2340,113.991,0.002876900337837718,0
2021-12-21 0:00,113.664,113.675,113.609,113.614,4159,114.143,0.00465611632369245,1
2021-12-21 1:00,113.612,113.706,113.552,113.665,5561,114.107,0.0038886200677428207,1
2021-12-21 2:00,113.665,113.701,113.63,113.65,4034,114.072,0.0037131544214694667,1
2021-12-21 3:00,113.65,113.695,113.639,113.662,2985,114.113,0.00396790484066778,1
2021-12-21 4:00,113.66,113.689,113.631,113.678,2479,114.134,0.0040113302485969005,1
2021-12-21 5:00,113.677,113.746,113.664,113.728,2784,114.122,0.0034644063027575722,1
2021-12-21 6:00,113.728,113.775,113.719,113.74,3219,114.162,0.003710216282750256,1
2021-12-21 7:00,113.74,113.772,113.625,113.663,5246,114.152,0.0043021915662968535,1
2021-12-21 8:00,113.664,113.688,113.553,113.61,5485,114.296,0.006038200862600096,1
2021-12-21 9:00,113.61,113.672,113.586,113.638,3873,114.292,0.0057551171263132694,1
2021-12-21 10:00,113.638,113.724,113.618,113.703,4538,114.279,0.005065829397641108,1
2021-12-21 11:00,113.704,113.722,113.677,113.696,3584,114.223,0.004635167464114742,1
2021-12-21 12:00,113.698,113.753,113.688,113.708,2996,114.223,0.004529144827100984,1
2021-12-21 13:00,113.706,113.779,113.663,113.764,4395,114.179,0.003647902675714798,1
2021-12-21 14:00,113.764,113.894,113.764,113.861,6094,114.212,0.003082706106568578,1
2021-12-21 15:00,113.861,114.092,113.861,114.081,5934,114.311,0.002016111359472772,0
2021-12-21 16:00,114.08,114.17,114.069,114.131,4521,114.221,0.0007885675232846001,0
2021-12-21 17:00,114.13,114.219,114.115,114.209,2227,114.211,1.751175476538691e-05,0
2021-12-21 18:00,114.206,114.206,114.13,114.156,1964,114.204,0.00042047724166915934,0
2021-12-21 19:00,114.155,114.162,114.106,114.107,1517,114.173,0.0005784044800056787,0
2021-12-21 20:00,114.107,114.114,114.074,114.088,1618,114.079,-7.888647359932666e-05,0
2021-12-21 21:00,114.089,114.113,114.071,114.071,1541,114.086,0.0001314970500827517,0
2021-12-21 22:00,114.073,114.117,114.051,114.074,1497,114.111,0.000324350859968181,0
2021-12-21 23:00,114.071,114.085,113.948,113.991,1867,114.126,0.0011843040240020475,0
2021-12-22 0:00,113.993,114.179,113.993,114.143,5273,114.18,0.00032415478829195266,0
2021-12-22 1:00,114.144,114.175,114.066,114.107,4317,114.118,9.640074666750209e-05,0
2021-12-22 2:00,114.106,114.13,114.037,114.072,3322,114.131,0.0005172171961567162,0
2021-12-22 3:00,114.072,114.117,114.061,114.113,2209,114.126,0.00011392216487160489,0
2021-12-22 4:00,114.113,114.144,114.08,114.134,2250,114.143,7.885467958712589e-05,0
2021-12-22 5:00,114.134,114.151,114.086,114.122,2152,114.176,0.00047317782723754753,0
2021-12-22 6:00,114.124,114.162,114.115,114.162,2464,114.23,0.0005956447854802427,0
2021-12-22 7:00,114.158,114.193,114.125,114.152,3162,114.248,0.0008409839512228956,0
2021-12-22 8:00,114.154,114.318,114.146,114.296,5582,114.325,0.00025372716455507316,0
2021-12-22 9:00,114.297,114.317,114.257,114.292,3221,114.305,0.00011374374409411914,0
2021-12-22 10:00,114.293,114.334,114.244,114.279,2748,114.303,0.0002100123382249297,0
2021-12-22 11:00,114.282,114.294,114.194,114.223,2997,114.291,0.00059532668551876,0
2021-12-22 12:00,114.223,114.264,114.162,114.223,3396,114.36,0.0011994081752362273,0
2021-12-22 13:00,114.223,114.247,114.175,114.179,4065,114.302,0.0010772558876852578,0
2021-12-22 14:00,114.18,114.289,114.122,114.212,5897,114.364,0.0013308584036704207,0
2021-12-22 15:00,114.211,114.369,114.211,114.311,6207,114.395,0.0007348374172213568,0
2021-12-22 16:00,114.31,114.32,114.153,114.221,4149,114.415,0.0016984617539681501,0
2021-12-22 17:00,114.221,114.243,114.191,114.211,1522,114.413,0.001768656259029333,0
2021-12-22 18:00,114.207,114.249,114.193,114.204,2158,114.445,0.0021102588350669915,0
2021-12-22 19:00,114.204,114.207,114.167,114.173,916,114.445,0.0023823495922852267,0
2021-12-22 20:00,114.174,114.175,114.075,114.079,1873,114.386,0.002691117558884626,0
2021-12-22 21:00,114.08,114.125,114.08,114.086,1603,114.39,0.002664656487211481,0
2021-12-22 22:00,114.086,114.129,114.076,114.111,1238,114.43,0.0027955236567902553,0
2021-12-22 23:00,114.113,114.145,114.095,114.126,1536,114.461,0.0029353521546360284,0
2021-12-23 0:00,114.126,114.212,114.109,114.18,4178,114.361,0.001585216325100669,0
2021-12-23 1:00,114.179,114.182,114.117,114.118,2851,114.35,0.002032983403144062,0
2021-12-23 2:00,114.118,114.16,114.113,114.131,2695,114.377,0.00215541789697804,0
2021-12-23 3:00,114.131,114.137,114.105,114.126,1807,114.324,0.0017349245570683625,0
2021-12-23 4:00,114.126,114.145,114.109,114.143,1148,114.316,0.0015156426587701333,0
2021-12-23 5:00,114.144,114.177,114.136,114.176,1464,114.388,0.0018567825112107972,0
2021-12-23 6:00,114.175,114.265,114.155,114.23,2130,114.386,0.0013656657620588764,0
2021-12-23 7:00,114.23,114.285,114.187,114.248,3192,114.362,0.0009978292836634317,0
2021-12-23 8:00,114.251,114.339,114.247,114.325,4614,114.383,0.0005073256068226506,0
2021-12-23 9:00,114.325,114.328,114.268,114.305,3610,114.398,0.0008136127028564033,0
2021-12-23 10:00,114.309,114.334,114.287,114.303,3390,114.367,0.0005599153128090784,0
2021-12-23 11:00,114.304,114.312,114.246,114.291,3037,114.379,0.0007699643891470043,0
2021-12-23 12:00,114.291,114.392,114.287,114.36,4141,114.391,0.0002710738020288428,0
2021-12-23 13:00,114.359,114.412,114.283,114.302,4523,114.363,0.000533673951461866,0
2021-12-23 14:00,114.302,114.434,114.239,114.364,8104,114.364,0.0,0
2021-12-23 15:00,114.365,114.449,114.343,114.395,6818,114.384,-9.615804886575763e-05,0
2021-12-23 16:00,114.397,114.434,114.337,114.415,2624,114.357,-0.0005069265393524702,0
2021-12-23 17:00,114.413,114.446,114.399,114.413,2040,114.338,-0.0006555199146950352,0
2021-12-23 18:00,114.416,114.465,114.412,114.445,1777,114.335,-0.0009611603827165416,0
2021-12-23 19:00,114.445,114.457,114.437,114.445,529,114.342,-0.0008999956310891122,0
2021-12-23 20:00,114.445,114.446,114.381,114.386,1445,114.352,-0.00029723917262591826,0
2021-12-23 21:00,114.386,114.422,114.384,114.39,1109,114.274,-0.001014074656875641,0
2021-12-23 22:00,114.39,114.441,114.39,114.43,4366,114.41,-0.00017477934108200976,0
2021-12-23 23:00,114.431,114.474,114.429,114.461,2436,114.401,-0.0005241960143630431,0
2021-12-24 0:00,114.461,114.512,114.356,114.361,4090,114.4,0.00034102534955104957,0
2021-12-24 1:00,114.361,114.419,114.344,114.35,5262,114.423,0.0006383909051159709,0
2021-12-24 2:00,114.346,114.39,114.338,114.377,3233,114.456,0.0006906983047292314,0
2021-12-24 3:00,114.378,114.386,114.319,114.324,6119,114.427,0.0009009481823589738,0
2021-12-24 4:00,114.323,114.338,114.299,114.316,8788,114.47,0.0013471430071030355,0
2021-12-24 5:00,114.317,114.446,114.313,114.388,4066,114.463,0.0006556631814524927,0
2021-12-24 6:00,114.386,114.414,114.374,114.386,6145,114.627,0.002106901194202093,0
2021-12-24 7:00,114.385,114.394,114.338,114.362,5247,114.666,0.002658225634389,0
2021-12-24 8:00,114.362,114.391,114.354,114.383,3426,114.674,0.0025440843481987496,0
2021-12-24 9:00,114.384,114.407,114.372,114.398,2713,114.662,0.0023077326526688147,0
2021-12-24 10:00,114.397,114.399,114.334,114.367,3721,114.726,0.003139017373892772,1
2021-12-24 11:00,114.368,114.388,114.343,114.379,3829,114.742,0.0031736595004328017,1
2021-12-24 12:00,114.382,114.398,114.365,114.391,2545,114.728,0.0029460359643678213,0
2021-12-24 13:00,114.392,114.395,114.348,114.363,2263,114.885,0.004564413315495397,1
2021-12-24 14:00,114.364,114.382,114.34,114.364,4675,114.848,0.00423210101080751,1
2021-12-24 15:00,114.364,114.393,114.345,114.384,9765,114.897,0.004484892992026923,1
2021-12-24 16:00,114.384,114.384,114.344,114.357,6656,114.898,0.004730799164021304,1
2021-12-24 17:00,114.355,114.363,114.336,114.338,8333,114.906,0.004967727264776567,1
2021-12-24 18:00,114.344,114.352,114.324,114.335,6566,114.877,0.004740455678488686,1
2021-12-24 19:00,114.335,114.351,114.331,114.342,8353,114.858,0.004512777457102324,1
2021-12-24 20:00,114.342,114.355,114.336,114.352,4995,114.872,0.004547362529732757,1
2021-12-24 21:00,114.352,114.432,114.274,114.274,927,114.791,0.004524213731907478,1
2021-12-27 0:00,114.34,114.423,114.319,114.41,3553,114.894,0.004230399440608323,1
2021-12-27 1:00,114.41,114.41,114.347,114.401,2807,114.88,0.004187026337182376,1
2021-12-27 2:00,114.407,114.427,114.386,114.4,2203,114.856,0.003986013986013948,1
2021-12-27 3:00,114.402,114.429,114.375,114.423,1445,114.893,0.004107565786598766,1
2021-12-27 4:00,114.423,114.471,114.4,114.456,1865,114.855,0.003486055776892538,1
2021-12-27 5:00,114.455,114.467,114.426,114.427,1615,114.873,0.003897681491256355,1
2021-12-27 6:00,114.424,114.483,114.407,114.47,1683,114.906,0.0038088582161266427,1
2021-12-27 7:00,114.469,114.487,114.448,114.463,1686,114.844,0.0033285865301451167,1
2021-12-27 8:00,114.465,114.651,114.46,114.627,3996,114.807,0.0015703106597921845,0
2021-12-27 9:00,114.627,114.696,114.605,114.666,3888,114.784,0.0010290757504405335,0
2021-12-27 10:00,114.667,114.679,114.608,114.674,2055,114.824,0.001308055880147041,0
2021-12-27 11:00,114.676,114.684,114.626,114.662,1296,114.845,0.0015959951858506294,0
2021-12-27 12:00,114.665,114.743,114.662,114.726,1828,114.859,0.0011592838589333798,0
2021-12-27 13:00,114.727,114.75,114.715,114.742,1859,114.725,-0.00014815847727955855,0
2021-12-27 14:00,114.741,114.779,114.68,114.728,2411,114.808,0.0006973014434141778,0
2021-12-27 15:00,114.728,114.894,114.721,114.885,2537,114.766,-0.0010358184271227477,0
2021-12-27 16:00,114.883,114.91,114.825,114.848,1693,114.756,-0.0008010587907495426,0
2021-12-27 17:00,114.848,114.912,114.845,114.897,488,114.751,-0.001270703325587319,0
2021-12-27 18:00,114.897,114.914,114.86,114.898,678,114.805,-0.0008094135668157421,0
2021-12-27 19:00,114.897,114.909,114.886,114.906,608,114.824,-0.0007136267905941684,0
2021-12-27 20:00,114.907,114.909,114.865,114.877,476,114.814,-0.0005484126500517883,0
2021-12-27 21:00,114.878,114.907,114.858,114.858,879,114.802,-0.00048755855055804265,0
2021-12-27 22:00,114.858,114.897,114.858,114.872,677,114.814,-0.0005049098126611584,0
2021-12-27 23:00,114.871,114.889,114.787,114.791,1754,114.768,-0.0002003641400457612,0
2021-12-28 0:00,114.791,114.949,114.76,114.894,5670,114.839,-0.0004787021080300269,0
2021-12-28 1:00,114.892,114.901,114.835,114.88,3499,114.795,-0.0007399025069637633,0
2021-12-28 2:00,114.877,114.899,114.848,114.856,3217,114.813,-0.00037438183464499897,0
2021-12-28 3:00,114.854,114.925,114.853,114.893,2419,114.829,-0.0005570400285483945,0
2021-12-28 4:00,114.893,114.893,114.838,114.855,2612,114.844,-9.577293108709029e-05,0
2021-12-28 5:00,114.855,114.886,114.804,114.873,3105,114.87,-2.6115797445824818e-05,0
2021-12-28 6:00,114.873,114.906,114.857,114.906,2085,114.919,0.00011313595460626935,0
2021-12-28 7:00,114.908,114.908,114.829,114.844,2624,114.886,0.0003657134896033476,0
2021-12-28 8:00,114.844,114.867,114.8,114.807,3314,114.989,0.0015852691909030714,0
2021-12-28 9:00,114.809,114.823,114.746,114.784,2104,114.997,0.0018556593253413745,0
2021-12-28 10:00,114.785,114.833,114.755,114.824,1638,114.996,0.0014979446805545304,0
2021-12-28 11:00,114.824,114.881,114.809,114.845,1350,114.881,0.0003134659758805558,0
2021-12-28 12:00,114.846,114.894,114.845,114.859,1673,114.946,0.0007574504392342529,0
2021-12-28 13:00,114.859,114.883,114.71,114.725,2641,114.948,0.001943778601002366,0
2021-12-28 14:00,114.721,114.874,114.704,114.808,4089,114.81,1.742038882301955e-05,0
2021-12-28 15:00,114.814,114.861,114.747,114.766,3225,114.936,0.0014812749420560767,0
2021-12-28 16:00,114.763,114.766,114.706,114.756,1496,114.974,0.0018996828052564307,0
2021-12-28 17:00,114.755,114.762,114.713,114.751,987,114.96,0.0018213348903277637,0
2021-12-28 18:00,114.751,114.827,114.751,114.805,1315,114.963,0.0013762466791515937,0
2021-12-28 19:00,114.805,114.836,114.784,114.824,1418,114.954,0.0011321674911168866,0
2021-12-28 20:00,114.825,114.829,114.8,114.814,2238,114.973,0.0013848485376348751,0
2021-12-28 21:00,114.813,114.826,114.799,114.802,906,114.95,0.001289176146757054,0
2021-12-28 22:00,114.802,114.817,114.789,114.814,672,114.979,0.0014371069730172437,0
2021-12-28 23:00,114.804,114.815,114.74,114.768,2147,114.947,0.0015596682001952633,0
2021-12-29 0:00,114.767,114.857,114.764,114.839,3826,114.992,0.0013323000026124188,0
2021-12-29 1:00,114.841,114.841,114.762,114.795,2569,115.03,0.002047127488131073,0
2021-12-29 2:00,114.796,114.818,114.744,114.813,2247,115.03,0.0018900298746657995,0
2021-12-29 3:00,114.812,114.845,114.784,114.829,2905,115.047,0.0018984751238799724,0
2021-12-29 4:00,114.829,114.847,114.819,114.844,2371,115.038,0.0016892480234056428,0
2021-12-29 5:00,114.845,114.886,114.838,114.87,2980,115.114,0.0021241403325498176,0
2021-12-29 6:00,114.87,114.923,114.869,114.919,2134,115.181,0.002279866688711163,0
2021-12-29 7:00,114.92,114.928,114.875,114.886,2321,115.117,0.0020106888567799075,0
2021-12-29 8:00,114.886,114.993,114.884,114.989,3064,115.164,0.001521884702014864,0
2021-12-29 9:00,114.986,115.007,114.964,114.997,2560,115.166,0.0014696035548753539,0
2021-12-29 10:00,114.997,115.026,114.981,114.996,2286,115.132,0.0011826498312985656,0
2021-12-29 11:00,114.997,115.037,114.828,114.881,2500,115.109,0.0019846623897772364,0
2021-12-29 12:00,114.881,114.956,114.859,114.946,2799,115.032,0.000748177405042405,0
2021-12-29 13:00,114.946,115.017,114.869,114.948,5024,115.176,0.001983505585134271,0
2021-12-29 14:00,114.948,114.959,114.71,114.81,5569,115.082,0.0023691316087448566,0
2021-12-29 15:00,114.81,114.951,114.666,114.936,5843,115.15,0.0018619057562470065,0
2021-12-29 16:00,114.937,114.984,114.89,114.974,3389,115.178,0.0017743141927739625,0
2021-12-29 17:00,114.976,114.976,114.903,114.96,1377,115.18,0.0019137091162144682,0
2021-12-29 18:00,114.959,115.001,114.943,114.963,2187,115.147,0.0016005149482878345,0
2021-12-29 19:00,114.963,115.003,114.947,114.954,1206,115.065,0.0009656036327574391,0
2021-12-29 20:00,114.952,114.982,114.927,114.973,1216,115.074,0.0008784671183668102,0
2021-12-29 21:00,114.972,114.997,114.95,114.95,2303,115.038,0.0007655502392343028,0
2021-12-29 22:00,114.95,114.981,114.93,114.979,1307,115.059,0.0006957792292505705,0
2021-12-29 23:00,114.98,114.983,114.938,114.947,2325,115.065,0.0010265600668133423,0
